order_id,user_id,order_date,payment_status,gmv,product_category,is_first_order,cohort_period
O000359,U01096,2026-08-29 20:23:15,paid,398.17,apparel,1,recent_month
O000360,U01097,2026-08-22 07:55:51,paid,324.89,electronics,1,recent_month
O000361,U01099,2026-08-26 11:13:03,paid,241.21,home,1,recent_month
O000362,U01102,2026-08-20 22:39:34,paid,536.22,beauty,1,recent_month
O000363,U01106,2026-08-07 09:07:00,paid,333.62,sports,1,recent_month
O000364,U01116,2026-08-07 11:02:11,paid,610.19,apparel,1,recent_month
O000365,U01118,2026-08-04 04:37:43,paid,315.94,electronics,1,recent_month
O000366,U01119,2026-08-09 01:46:35,paid,475.15,home,1,recent_month
O000367,U01119,2026-08-11 01:46:35,paid,93.55,beauty,0,recent_month
O000368,U01120,2026-08-16 11:18:23,paid,330.29,sports,1,recent_month
O000369,U01125,2026-08-17 13:12:02,paid,258.07,apparel,1,recent_month
O000370,U01128,2026-08-30 21:05:19,paid,364.23,electronics,1,recent_month
O000371,U01131,2026-08-02 01:07:02,paid,597.16,home,1,recent_month
O000372,U01136,2026-08-26 23:27:45,paid,465.60,beauty,1,recent_month
O000373,U01137,2026-08-05 05:54:25,paid,538.14,sports,1,recent_month
O000374,U01138,2026-08-01 16:28:04,payment_failed,0.00,apparel,1,recent_month
O000375,U01143,2026-08-13 05:39:29,paid,373.48,electronics,1,recent_month
O000376,U01144,2026-08-25 23:28:21,paid,591.27,home,1,recent_month
O000377,U01149,2026-08-01 18:13:13,paid,503.70,beauty,1,recent_month
O000378,U01151,2026-08-17 18:07:41,paid,326.94,sports,1,recent_month
O000379,U01152,2026-08-05 12:14:13,paid,283.43,apparel,1,recent_month
O000380,U01158,2026-08-27 12:45:39,paid,502.12,electronics,1,recent_month
O000381,U01159,2026-08-12 12:13:12,paid,374.04,home,1,recent_month
O000382,U01162,2026-08-09 19:59:57,paid,240.23,beauty,1,recent_month
O000383,U01169,2026-08-22 02:54:04,paid,196.19,sports,1,recent_month
O000384,U01170,2026-08-27 12:58:45,paid,174.53,apparel,1,recent_month
O000385,U01171,2026-08-19 15:47:45,paid,373.67,electronics,1,recent_month
O000386,U01172,2026-08-18 06:47:55,paid,230.72,home,1,recent_month
O000387,U01187,2026-08-22 21:01:47,paid,414.85,beauty,1,recent_month
O000388,U01190,2026-08-07 10:52:05,paid,388.51,sports,1,recent_month
O000389,U01198,2026-08-11 17:34:51,paid,257.02,apparel,1,recent_month
O000390,U01200,2026-08-02 15:37:16,payment_failed,0.00,electronics,1,recent_month
O000391,U01203,2026-08-16 18:56:25,paid,554.59,home,1,recent_month
O000392,U01211,2026-08-05 08:25:39,paid,417.12,beauty,1,recent_month
O000393,U01214,2026-08-10 08:58:12,paid,604.46,sports,1,recent_month
O000394,U01214,2026-08-12 08:58:12,paid,147.86,apparel,0,recent_month
O000395,U01216,2026-08-20 01:29:18,paid,428.35,electronics,1,recent_month
O000396,U01218,2026-08-06 15:59:41,paid,508.46,home,1,recent_month
O000397,U01220,2026-08-10 23:40:04,paid,161.78,beauty,1,recent_month
O000398,U01221,2026-08-12 22:23:24,paid,292.88,sports,1,recent_month
O000399,U01221,2026-08-14 22:23:24,paid,68.83,apparel,0,recent_month
O000400,U01228,2026-08-09 02:59:17,payment_failed,0.00,electronics,1,recent_month
O000401,U01230,2026-08-23 21:36:43,paid,409.44,home,1,recent_month
O000402,U01232,2026-08-07 20:08:26,paid,303.59,beauty,1,recent_month
O000403,U01234,2026-08-15 20:09:47,payment_failed,0.00,sports,1,recent_month
O000404,U01237,2026-08-13 23:02:40,paid,189.27,apparel,1,recent_month
O000405,U01240,2026-08-26 13:02:24,paid,205.58,electronics,1,recent_month
O000406,U01243,2026-08-06 05:32:22,paid,89.05,home,1,recent_month
O000407,U01249,2026-08-20 06:02:06,paid,176.09,beauty,1,recent_month
O000408,U01249,2026-08-22 06:02:06,paid,231.81,sports,0,recent_month
O000409,U01250,2026-08-31 22:07:23,paid,493.26,apparel,1,recent_month
O000410,U01254,2026-08-03 18:37:20,paid,306.47,electronics,1,recent_month
O000411,U01255,2026-08-10 03:49:18,paid,371.83,home,1,recent_month
O000412,U01256,2026-08-02 03:31:15,paid,370.82,beauty,1,recent_month
O000413,U01256,2026-08-04 03:31:15,paid,194.70,sports,0,recent_month
O000414,U01257,2026-08-22 04:08:13,paid,514.27,apparel,1,recent_month
O000415,U01259,2026-08-30 21:12:56,paid,125.96,electronics,1,recent_month
O000416,U01260,2026-08-02 08:11:34,paid,346.47,home,1,recent_month
O000417,U01263,2026-08-08 17:04:33,paid,391.34,beauty,1,recent_month
O000418,U01263,2026-08-10 17:04:33,paid,139.31,sports,0,recent_month
O000419,U01267,2026-08-27 01:30:30,paid,330.40,apparel,1,recent_month
O000420,U01272,2026-08-23 09:37:15,paid,406.22,electronics,1,recent_month
O000421,U01276,2026-08-05 02:33:11,payment_failed,0.00,home,1,recent_month
O000422,U01280,2026-08-26 14:51:23,payment_failed,0.00,beauty,1,recent_month
O000423,U01284,2026-08-16 15:32:48,paid,218.22,sports,1,recent_month
O000424,U01284,2026-08-18 15:32:48,paid,209.26,apparel,0,recent_month
O000425,U01288,2026-08-30 16:19:17,paid,220.14,electronics,1,recent_month
O000426,U01293,2026-08-16 13:24:28,paid,198.29,home,1,recent_month
O000427,U01300,2026-08-03 13:54:48,payment_failed,0.00,beauty,1,recent_month
O000428,U01304,2026-08-04 10:32:51,paid,129.67,sports,1,recent_month
O000429,U01306,2026-08-03 05:08:56,payment_failed,0.00,apparel,1,recent_month
O000430,U01308,2026-08-03 14:56:14,payment_failed,0.00,electronics,1,recent_month
O000431,U01310,2026-08-29 20:44:52,paid,299.29,home,1,recent_month
O000432,U01314,2026-08-04 11:16:52,paid,427.06,beauty,1,recent_month
O000433,U01320,2026-08-14 02:37:24,payment_failed,0.00,sports,1,recent_month
O000434,U01321,2026-08-20 23:18:44,paid,455.14,apparel,1,recent_month
O000435,U01323,2026-08-12 15:51:06,paid,229.03,electronics,1,recent_month
O000436,U01324,2026-08-03 11:26:41,payment_failed,0.00,home,1,recent_month
O000437,U01329,2026-08-24 04:21:59,paid,81.13,beauty,1,recent_month
O000438,U01332,2026-08-18 03:24:27,paid,193.06,sports,1,recent_month
O000439,U01335,2026-08-18 00:00:17,paid,412.37,apparel,1,recent_month
O000440,U01336,2026-08-20 06:26:11,paid,268.41,electronics,1,recent_month
O000441,U01340,2026-08-11 14:46:20,paid,196.42,home,1,recent_month
O000442,U01340,2026-08-13 14:46:20,paid,231.49,beauty,0,recent_month
O000443,U01343,2026-08-30 04:17:33,paid,169.98,sports,1,recent_month
O000444,U01345,2026-08-23 13:09:32,paid,315.36,apparel,1,recent_month
O000445,U01351,2026-08-14 12:28:14,paid,111.33,electronics,1,recent_month
O000446,U01356,2026-08-15 08:58:11,paid,217.73,home,1,recent_month
O000447,U01372,2026-08-07 22:02:24,paid,294.10,beauty,1,recent_month
O000448,U01375,2026-08-27 10:26:23,paid,529.76,sports,1,recent_month
O000449,U01375,2026-08-29 10:26:23,paid,119.06,apparel,0,recent_month
O000450,U01377,2026-08-11 03:33:12,paid,220.65,electronics,1,recent_month
O000451,U01380,2026-08-31 03:13:25,paid,329.26,home,1,recent_month
O000452,U01383,2026-08-30 05:15:38,paid,245.42,beauty,1,recent_month
O000453,U01387,2026-08-10 05:36:51,paid,321.33,sports,1,recent_month
O000454,U01390,2026-08-04 09:08:19,paid,351.12,apparel,1,recent_month
O000455,U01392,2026-08-26 14:15:16,paid,429.93,electronics,1,recent_month
O000456,U01395,2026-08-10 13:17:40,paid,602.49,home,1,recent_month
O000457,U01400,2026-08-15 14:57:09,paid,602.06,beauty,1,recent_month
O000458,U01405,2026-08-26 19:30:22,paid,197.74,sports,1,recent_month
O000459,U01408,2026-08-25 07:41:39,payment_failed,0.00,apparel,1,recent_month
O000460,U01416,2026-08-05 15:04:03,payment_failed,0.00,electronics,1,recent_month
O000461,U01417,2026-08-04 09:34:01,paid,151.24,home,1,recent_month
O000462,U01421,2026-08-08 22:52:24,paid,509.53,beauty,1,recent_month
O000463,U01421,2026-08-10 22:52:24,paid,181.25,sports,0,recent_month
O000464,U01426,2026-08-11 12:04:33,payment_failed,0.00,apparel,1,recent_month
O000465,U01444,2026-08-21 17:42:22,payment_failed,0.00,electronics,1,recent_month
O000466,U01450,2026-08-07 05:56:42,payment_failed,0.00,home,1,recent_month
O000467,U01456,2026-08-19 06:17:57,payment_failed,0.00,beauty,1,recent_month
O000468,U01458,2026-08-08 12:19:35,payment_failed,0.00,sports,1,recent_month
O000469,U01464,2026-08-01 02:25:41,payment_failed,0.00,apparel,1,recent_month
O000470,U01478,2026-08-05 04:40:36,payment_failed,0.00,electronics,1,recent_month
O000471,U01496,2026-08-03 21:30:10,payment_failed,0.00,home,1,recent_month
O000472,U01504,2026-08-13 17:06:49,payment_failed,0.00,beauty,1,recent_month
O000473,U01507,2026-08-24 21:06:13,paid,131.22,sports,1,recent_month
O000474,U01514,2026-08-20 22:31:43,paid,371.79,apparel,1,recent_month
O000475,U01524,2026-08-09 11:28:53,payment_failed,0.00,electronics,1,recent_month
O000476,U01527,2026-08-02 10:54:46,paid,464.54,home,1,recent_month
O000477,U01529,2026-08-21 11:43:15,paid,229.32,beauty,1,recent_month
O000478,U01530,2026-08-09 23:26:50,paid,368.46,sports,1,recent_month
O000479,U01532,2026-08-09 12:37:40,payment_failed,0.00,apparel,1,recent_month
O000480,U01534,2026-08-12 02:48:27,paid,120.53,electronics,1,recent_month
O000481,U01540,2026-08-07 18:33:41,payment_failed,0.00,home,1,recent_month
O000482,U01550,2026-08-30 06:51:21,payment_failed,0.00,beauty,1,recent_month
O000483,U01564,2026-08-31 22:30:23,payment_failed,0.00,sports,1,recent_month
O000484,U01576,2026-08-13 05:57:13,payment_failed,0.00,apparel,1,recent_month
O000485,U01584,2026-08-26 22:03:19,paid,152.78,electronics,1,recent_month
O000486,U01586,2026-08-31 04:42:46,paid,341.45,home,1,recent_month
O000487,U01588,2026-08-25 17:45:37,payment_failed,0.00,beauty,1,recent_month
O000488,U01589,2026-08-07 08:32:33,paid,343.01,sports,1,recent_month
O000489,U01589,2026-08-09 08:32:33,paid,190.06,apparel,0,recent_month
O000490,U01595,2026-08-04 21:17:50,paid,323.76,electronics,1,recent_month
O000491,U01596,2026-08-09 15:21:10,payment_failed,0.00,home,1,recent_month
O000492,U01599,2026-08-15 08:41:38,paid,244.18,beauty,1,recent_month
O000493,U01605,2026-08-11 23:34:57,paid,522.28,sports,1,recent_month
O000494,U01607,2026-08-15 13:29:18,paid,314.53,apparel,1,recent_month
O000495,U01608,2026-08-13 14:38:18,paid,183.91,electronics,1,recent_month
O000496,U01612,2026-08-28 23:30:46,payment_failed,0.00,home,1,recent_month
O000497,U01614,2026-08-28 04:42:51,payment_failed,0.00,beauty,1,recent_month
O000498,U01620,2026-08-13 17:16:54,payment_failed,0.00,sports,1,recent_month
O000499,U01621,2026-08-20 09:47:32,paid,348.80,apparel,1,recent_month
O000500,U01625,2026-08-18 17:47:43,paid,323.50,electronics,1,recent_month
O000501,U01626,2026-08-31 20:43:06,payment_failed,0.00,home,1,recent_month
O000502,U01628,2026-08-29 13:29:16,paid,531.16,beauty,1,recent_month
O000503,U01632,2026-08-21 20:17:09,paid,299.80,sports,1,recent_month
O000504,U01634,2026-08-09 19:04:11,paid,371.73,apparel,1,recent_month
O000505,U01636,2026-08-01 21:54:53,payment_failed,0.00,electronics,1,recent_month
O000506,U01640,2026-08-10 15:29:10,paid,267.86,home,1,recent_month
O000507,U01642,2026-08-30 16:28:05,paid,81.55,beauty,1,recent_month
O000508,U01648,2026-08-06 21:10:11,paid,129.75,sports,1,recent_month
O000509,U01652,2026-08-19 17:39:33,paid,551.41,apparel,1,recent_month
O000510,U01652,2026-08-21 17:39:33,paid,45.22,electronics,0,recent_month
O000511,U01656,2026-08-26 10:41:19,paid,91.82,home,1,recent_month
O000512,U01657,2026-08-15 13:19:10,paid,225.16,beauty,1,recent_month
O000513,U01658,2026-08-09 12:07:10,payment_failed,0.00,sports,1,recent_month
O000514,U01660,2026-08-05 20:01:46,payment_failed,0.00,apparel,1,recent_month
O000515,U01664,2026-08-10 16:14:22,payment_failed,0.00,electronics,1,recent_month
O000516,U01672,2026-08-11 09:09:11,paid,612.46,home,1,recent_month
O000517,U01682,2026-08-10 05:08:34,payment_failed,0.00,beauty,1,recent_month
O000518,U01686,2026-08-18 08:51:42,payment_failed,0.00,sports,1,recent_month
O000519,U01696,2026-08-26 06:29:34,paid,134.41,apparel,1,recent_month
O000520,U01698,2026-08-29 11:23:42,paid,219.05,electronics,1,recent_month
O000521,U01704,2026-08-18 02:54:51,payment_failed,0.00,home,1,recent_month
O000522,U01706,2026-08-31 14:26:19,paid,383.74,beauty,1,recent_month
O000523,U01710,2026-08-31 16:59:03,paid,263.80,sports,1,recent_month
O000524,U01720,2026-08-01 16:06:54,payment_failed,0.00,apparel,1,recent_month
O000525,U01722,2026-08-26 21:46:15,paid,366.60,electronics,1,recent_month
O000526,U01722,2026-08-28 21:46:15,paid,127.91,home,0,recent_month
O000527,U01726,2026-08-18 21:24:20,payment_failed,0.00,beauty,1,recent_month
O000528,U01730,2026-08-16 02:15:40,paid,574.68,sports,1,recent_month
O000529,U01731,2026-08-13 01:03:38,paid,603.74,apparel,1,recent_month
O000530,U01732,2026-08-16 00:03:38,payment_failed,0.00,electronics,1,recent_month
O000531,U01735,2026-08-31 02:14:56,paid,389.54,home,1,recent_month
O000532,U01738,2026-08-17 15:33:53,paid,236.16,beauty,1,recent_month
O000533,U01746,2026-08-22 08:29:17,payment_failed,0.00,sports,1,recent_month
O000534,U01750,2026-08-28 10:24:12,payment_failed,0.00,apparel,1,recent_month
O000535,U01752,2026-08-20 00:16:37,payment_failed,0.00,electronics,1,recent_month
O000536,U01764,2026-08-02 21:28:11,payment_failed,0.00,home,1,recent_month
O000537,U01771,2026-08-28 20:21:37,paid,123.15,beauty,1,recent_month
O000538,U01771,2026-08-30 20:21:37,paid,62.91,sports,0,recent_month
O000539,U01774,2026-08-06 15:59:36,payment_failed,0.00,apparel,1,recent_month
O000540,U01790,2026-08-25 17:34:31,paid,507.66,electronics,1,recent_month
O000541,U01792,2026-08-30 16:22:51,payment_failed,0.00,home,1,recent_month
O000542,U01801,2026-08-24 17:41:35,paid,283.54,beauty,1,recent_month
O000543,U01804,2026-08-29 02:52:25,paid,170.81,sports,1,recent_month
O000544,U01806,2026-08-13 17:17:09,paid,487.11,apparel,1,recent_month
O000545,U01814,2026-08-03 11:52:48,paid,452.90,electronics,1,recent_month
O000546,U01814,2026-08-05 11:52:48,paid,128.39,home,0,recent_month
O000547,U01815,2026-08-04 01:12:26,paid,552.96,beauty,1,recent_month
O000548,U01817,2026-08-31 07:21:27,paid,80.70,sports,1,recent_month
O000549,U01822,2026-08-19 10:14:18,payment_failed,0.00,apparel,1,recent_month
O000550,U01834,2026-08-14 06:05:00,paid,508.45,electronics,1,recent_month
O000551,U01840,2026-08-26 03:48:47,paid,275.18,home,1,recent_month
O000552,U01843,2026-08-13 20:30:48,paid,351.15,beauty,1,recent_month
O000553,U01844,2026-08-09 09:53:32,paid,242.74,sports,1,recent_month
O000554,U01846,2026-08-29 21:43:36,paid,269.73,apparel,1,recent_month
O000555,U01847,2026-08-08 07:08:06,paid,464.35,electronics,1,recent_month
O000556,U01850,2026-08-30 21:03:08,paid,568.38,home,1,recent_month
O000557,U01851,2026-08-19 16:47:23,paid,372.50,beauty,1,recent_month
O000558,U01865,2026-08-21 07:17:17,paid,263.43,sports,1,recent_month
O000559,U01867,2026-08-22 07:41:50,paid,505.28,apparel,1,recent_month
O000560,U01870,2026-08-06 08:58:27,paid,241.93,electronics,1,recent_month
O000561,U01870,2026-08-08 08:58:27,paid,211.49,home,0,recent_month
O000562,U01872,2026-08-11 02:01:15,payment_failed,0.00,beauty,1,recent_month
O000563,U01873,2026-08-06 14:17:25,paid,188.37,sports,1,recent_month
O000564,U01876,2026-08-04 15:25:54,paid,92.76,apparel,1,recent_month
O000565,U01878,2026-08-17 14:25:58,paid,138.00,electronics,1,recent_month
O000566,U01882,2026-08-01 10:43:41,paid,524.58,home,1,recent_month
O000567,U01884,2026-08-26 16:33:13,payment_failed,0.00,beauty,1,recent_month
O000568,U01894,2026-08-26 01:53:11,payment_failed,0.00,sports,1,recent_month
O000569,U01895,2026-08-13 20:49:50,paid,389.49,apparel,1,recent_month
O000570,U01897,2026-08-06 15:27:36,paid,340.34,electronics,1,recent_month
O000571,U01898,2026-08-17 23:44:25,paid,435.53,home,1,recent_month
O000572,U01898,2026-08-19 23:44:25,paid,180.08,beauty,0,recent_month
O000573,U01904,2026-08-03 06:43:39,payment_failed,0.00,sports,1,recent_month
O000574,U01912,2026-08-20 08:12:59,payment_failed,0.00,apparel,1,recent_month
O000575,U01914,2026-08-01 08:36:31,payment_failed,0.00,electronics,1,recent_month
O000576,U01923,2026-08-20 20:37:28,paid,202.87,home,1,recent_month
O000577,U01931,2026-08-09 16:39:44,paid,617.31,beauty,1,recent_month
O000578,U01933,2026-08-03 23:38:43,paid,557.51,sports,1,recent_month
O000579,U01944,2026-08-12 21:26:34,paid,256.26,apparel,1,recent_month
O000580,U01949,2026-08-31 12:42:47,paid,563.48,electronics,1,recent_month
O000581,U01951,2026-08-21 06:56:39,paid,337.20,home,1,recent_month
O000582,U01953,2026-08-02 18:55:58,paid,575.34,beauty,1,recent_month
O000583,U01972,2026-08-21 07:30:29,paid,124.78,sports,1,recent_month
O000584,U01974,2026-08-26 13:43:56,payment_failed,0.00,apparel,1,recent_month
O000585,U01980,2026-08-11 15:16:38,payment_failed,0.00,electronics,1,recent_month
O000586,U01981,2026-08-15 20:39:54,paid,241.37,home,1,recent_month
O000587,U01983,2026-08-30 04:45:29,paid,244.03,beauty,1,recent_month
O000588,U01983,2026-08-31 23:59:59,paid,129.20,sports,0,recent_month
O000589,U01986,2026-08-18 08:40:22,payment_failed,0.00,apparel,1,recent_month
O000590,U01989,2026-08-19 07:32:22,paid,230.90,electronics,1,recent_month
O000591,U01992,2026-08-05 13:48:23,paid,355.37,home,1,recent_month
O000592,U01993,2026-08-03 05:52:33,paid,261.18,beauty,1,recent_month
O000593,U01999,2026-08-06 17:52:57,paid,529.65,sports,1,recent_month
O000594,U02000,2026-08-21 08:51:20,payment_failed,0.00,apparel,1,recent_month
