event_id,user_id,event_time,event_name,page,cohort_period,channel
E0001855,U00447,2026-07-08 11:57:54,payment_success,payment_result,previous_month,search_ads
E0001856,U00448,2026-07-12 11:59:08,app_open,app,previous_month,search_ads
E0001857,U00448,2026-07-12 12:02:08,home_view,home,previous_month,search_ads
E0001858,U00449,2026-07-09 17:22:10,app_open,app,previous_month,search_ads
E0001859,U00449,2026-07-09 17:26:10,home_view,home,previous_month,search_ads
E0001860,U00449,2026-07-09 17:30:10,product_view,product_detail,previous_month,search_ads
E0001861,U00449,2026-07-09 17:36:10,add_to_cart,cart,previous_month,search_ads
E0001862,U00450,2026-07-26 21:08:04,app_open,app,previous_month,search_ads
E0001863,U00450,2026-07-26 21:14:04,home_view,home,previous_month,search_ads
E0001864,U00450,2026-07-26 21:20:04,product_view,product_detail,previous_month,search_ads
E0001865,U00450,2026-07-26 21:25:04,add_to_cart,cart,previous_month,search_ads
E0001866,U00450,2026-07-26 21:29:04,checkout,checkout,previous_month,search_ads
E0001867,U00450,2026-07-26 21:34:04,payment_success,payment_result,previous_month,search_ads
E0001868,U00451,2026-07-30 06:51:11,app_open,app,previous_month,search_ads
E0001869,U00451,2026-07-30 06:57:11,home_view,home,previous_month,search_ads
E0001870,U00451,2026-07-30 07:01:11,product_view,product_detail,previous_month,search_ads
E0001871,U00452,2026-07-30 11:22:21,app_open,app,previous_month,search_ads
E0001872,U00452,2026-07-30 11:28:21,home_view,home,previous_month,search_ads
E0001873,U00452,2026-07-30 11:34:21,product_view,product_detail,previous_month,search_ads
E0001874,U00453,2026-07-11 18:24:07,app_open,app,previous_month,search_ads
E0001875,U00453,2026-07-11 18:28:07,home_view,home,previous_month,search_ads
E0001876,U00453,2026-07-11 18:35:07,product_view,product_detail,previous_month,search_ads
E0001877,U00453,2026-07-11 18:39:07,add_to_cart,cart,previous_month,search_ads
E0001878,U00454,2026-07-08 02:49:25,app_open,app,previous_month,search_ads
E0001879,U00454,2026-07-08 02:53:25,home_view,home,previous_month,search_ads
E0001880,U00454,2026-07-08 02:59:25,product_view,product_detail,previous_month,search_ads
E0001881,U00454,2026-07-08 03:04:25,add_to_cart,cart,previous_month,search_ads
E0001882,U00454,2026-07-08 03:07:25,checkout,checkout,previous_month,search_ads
E0001883,U00454,2026-07-08 03:14:25,payment_success,payment_result,previous_month,search_ads
E0001884,U00455,2026-07-28 13:50:12,app_open,app,previous_month,search_ads
E0001885,U00455,2026-07-28 13:55:12,home_view,home,previous_month,search_ads
E0001886,U00455,2026-07-28 13:59:12,product_view,product_detail,previous_month,search_ads
E0001887,U00456,2026-07-28 06:05:49,app_open,app,previous_month,search_ads
E0001888,U00456,2026-07-28 06:10:49,home_view,home,previous_month,search_ads
E0001889,U00456,2026-07-28 06:15:49,product_view,product_detail,previous_month,search_ads
E0001890,U00456,2026-07-28 06:20:49,add_to_cart,cart,previous_month,search_ads
E0001891,U00457,2026-07-04 11:08:15,app_open,app,previous_month,search_ads
E0001892,U00457,2026-07-04 11:12:15,home_view,home,previous_month,search_ads
E0001893,U00457,2026-07-04 11:17:15,product_view,product_detail,previous_month,search_ads
E0001894,U00458,2026-07-18 19:12:54,app_open,app,previous_month,search_ads
E0001895,U00458,2026-07-18 19:17:54,home_view,home,previous_month,search_ads
E0001896,U00458,2026-07-18 19:23:54,product_view,product_detail,previous_month,search_ads
E0001897,U00458,2026-07-18 19:28:54,add_to_cart,cart,previous_month,search_ads
E0001898,U00459,2026-07-24 13:53:04,app_open,app,previous_month,search_ads
E0001899,U00459,2026-07-24 13:55:04,home_view,home,previous_month,search_ads
E0001900,U00459,2026-07-24 14:03:04,product_view,product_detail,previous_month,search_ads
E0001901,U00459,2026-07-24 14:06:04,add_to_cart,cart,previous_month,search_ads
E0001902,U00460,2026-07-21 11:19:29,app_open,app,previous_month,search_ads
E0001903,U00460,2026-07-21 11:23:29,home_view,home,previous_month,search_ads
E0001904,U00460,2026-07-21 11:28:29,product_view,product_detail,previous_month,search_ads
E0001905,U00460,2026-07-21 11:34:29,add_to_cart,cart,previous_month,search_ads
E0001906,U00460,2026-07-21 11:40:29,checkout,checkout,previous_month,search_ads
E0001907,U00461,2026-07-24 16:28:02,app_open,app,previous_month,search_ads
E0001908,U00461,2026-07-24 16:34:02,home_view,home,previous_month,search_ads
E0001909,U00461,2026-07-24 16:41:02,product_view,product_detail,previous_month,search_ads
E0001910,U00462,2026-07-29 13:03:36,app_open,app,previous_month,search_ads
E0001911,U00462,2026-07-29 13:09:36,home_view,home,previous_month,search_ads
E0001912,U00462,2026-07-29 13:14:36,product_view,product_detail,previous_month,search_ads
E0001913,U00462,2026-07-29 13:20:36,add_to_cart,cart,previous_month,search_ads
E0001914,U00463,2026-07-12 07:31:29,app_open,app,previous_month,search_ads
E0001915,U00463,2026-07-12 07:35:29,home_view,home,previous_month,search_ads
E0001916,U00463,2026-07-12 07:39:29,product_view,product_detail,previous_month,search_ads
E0001917,U00464,2026-07-28 11:01:56,app_open,app,previous_month,search_ads
E0001918,U00464,2026-07-28 11:04:56,home_view,home,previous_month,search_ads
E0001919,U00464,2026-07-28 11:09:56,product_view,product_detail,previous_month,search_ads
E0001920,U00465,2026-07-06 10:17:57,app_open,app,previous_month,search_ads
E0001921,U00465,2026-07-06 10:22:57,home_view,home,previous_month,search_ads
E0001922,U00465,2026-07-06 10:26:57,product_view,product_detail,previous_month,search_ads
E0001923,U00465,2026-07-06 10:32:57,add_to_cart,cart,previous_month,search_ads
E0001924,U00466,2026-07-31 23:44:36,app_open,app,previous_month,search_ads
E0001925,U00466,2026-07-31 23:50:36,home_view,home,previous_month,search_ads
E0001926,U00466,2026-07-31 23:53:36,product_view,product_detail,previous_month,search_ads
E0001927,U00467,2026-07-27 01:58:03,app_open,app,previous_month,search_ads
E0001928,U00467,2026-07-27 02:00:03,home_view,home,previous_month,search_ads
E0001929,U00467,2026-07-27 02:07:03,product_view,product_detail,previous_month,search_ads
E0001930,U00467,2026-07-27 02:11:03,add_to_cart,cart,previous_month,search_ads
E0001931,U00468,2026-07-17 18:31:00,app_open,app,previous_month,search_ads
E0001932,U00468,2026-07-17 18:36:00,home_view,home,previous_month,search_ads
E0001933,U00468,2026-07-17 18:38:00,product_view,product_detail,previous_month,search_ads
E0001934,U00469,2026-07-04 16:59:21,app_open,app,previous_month,search_ads
E0001935,U00469,2026-07-04 17:04:21,home_view,home,previous_month,search_ads
E0001936,U00469,2026-07-04 17:10:21,product_view,product_detail,previous_month,search_ads
E0001937,U00469,2026-07-04 17:14:21,add_to_cart,cart,previous_month,search_ads
E0001938,U00469,2026-07-04 17:18:21,checkout,checkout,previous_month,search_ads
E0001939,U00469,2026-07-04 17:25:21,payment_success,payment_result,previous_month,search_ads
E0001940,U00470,2026-07-03 23:02:31,app_open,app,previous_month,search_ads
E0001941,U00470,2026-07-03 23:05:31,home_view,home,previous_month,search_ads
E0001942,U00470,2026-07-03 23:11:31,product_view,product_detail,previous_month,search_ads
E0001943,U00470,2026-07-03 23:16:31,add_to_cart,cart,previous_month,search_ads
E0001944,U00471,2026-07-02 20:17:50,app_open,app,previous_month,search_ads
E0001945,U00471,2026-07-02 20:21:50,home_view,home,previous_month,search_ads
E0001946,U00471,2026-07-02 20:26:50,product_view,product_detail,previous_month,search_ads
E0001947,U00471,2026-07-02 20:30:50,add_to_cart,cart,previous_month,search_ads
E0001948,U00472,2026-07-17 07:14:26,app_open,app,previous_month,search_ads
E0001949,U00472,2026-07-17 07:17:26,home_view,home,previous_month,search_ads
E0001950,U00473,2026-07-04 06:11:59,app_open,app,previous_month,search_ads
E0001951,U00473,2026-07-04 06:17:59,home_view,home,previous_month,search_ads
E0001952,U00473,2026-07-04 06:23:59,product_view,product_detail,previous_month,search_ads
E0001953,U00473,2026-07-04 06:29:59,add_to_cart,cart,previous_month,search_ads
E0001954,U00473,2026-07-04 06:33:59,checkout,checkout,previous_month,search_ads
E0001955,U00473,2026-07-04 06:36:59,payment_success,payment_result,previous_month,search_ads
E0001956,U00474,2026-07-13 15:44:08,app_open,app,previous_month,search_ads
E0001957,U00474,2026-07-13 15:47:08,home_view,home,previous_month,search_ads
E0001958,U00474,2026-07-13 15:53:08,product_view,product_detail,previous_month,search_ads
E0001959,U00475,2026-07-04 19:37:42,app_open,app,previous_month,search_ads
E0001960,U00475,2026-07-04 19:42:42,home_view,home,previous_month,search_ads
E0001961,U00475,2026-07-04 19:46:42,product_view,product_detail,previous_month,search_ads
E0001962,U00475,2026-07-04 19:51:42,add_to_cart,cart,previous_month,search_ads
E0001963,U00475,2026-07-04 19:56:42,checkout,checkout,previous_month,search_ads
E0001964,U00475,2026-07-04 20:04:42,payment_success,payment_result,previous_month,search_ads
E0001965,U00476,2026-07-07 00:18:58,app_open,app,previous_month,search_ads
E0001966,U00476,2026-07-07 00:22:58,home_view,home,previous_month,search_ads
E0001967,U00476,2026-07-07 00:25:58,product_view,product_detail,previous_month,search_ads
E0001968,U00476,2026-07-07 00:31:58,add_to_cart,cart,previous_month,search_ads
E0001969,U00476,2026-07-07 00:35:58,checkout,checkout,previous_month,search_ads
E0001970,U00476,2026-07-07 00:42:58,payment_success,payment_result,previous_month,search_ads
E0001971,U00477,2026-07-28 00:51:08,app_open,app,previous_month,search_ads
E0001972,U00477,2026-07-28 00:54:08,home_view,home,previous_month,search_ads
E0001973,U00477,2026-07-28 01:02:08,product_view,product_detail,previous_month,search_ads
E0001974,U00477,2026-07-28 01:07:08,add_to_cart,cart,previous_month,search_ads
E0001975,U00477,2026-07-28 01:11:08,checkout,checkout,previous_month,search_ads
E0001976,U00478,2026-07-28 11:33:13,app_open,app,previous_month,search_ads
E0001977,U00478,2026-07-28 11:36:13,home_view,home,previous_month,search_ads
E0001978,U00478,2026-07-28 11:42:13,product_view,product_detail,previous_month,search_ads
E0001979,U00478,2026-07-28 11:48:13,add_to_cart,cart,previous_month,search_ads
E0001980,U00478,2026-07-28 11:50:13,checkout,checkout,previous_month,search_ads
E0001981,U00478,2026-07-28 11:56:13,payment_success,payment_result,previous_month,search_ads
E0001982,U00479,2026-07-19 21:53:55,app_open,app,previous_month,search_ads
E0001983,U00479,2026-07-19 21:59:55,home_view,home,previous_month,search_ads
E0001984,U00479,2026-07-19 22:03:55,product_view,product_detail,previous_month,search_ads
E0001985,U00479,2026-07-19 22:08:55,add_to_cart,cart,previous_month,search_ads
E0001986,U00480,2026-07-31 19:17:29,app_open,app,previous_month,search_ads
E0001987,U00480,2026-07-31 19:22:29,home_view,home,previous_month,search_ads
E0001988,U00480,2026-07-31 19:27:29,product_view,product_detail,previous_month,search_ads
E0001989,U00481,2026-07-26 12:21:11,app_open,app,previous_month,search_ads
E0001990,U00481,2026-07-26 12:27:11,home_view,home,previous_month,search_ads
E0001991,U00481,2026-07-26 12:31:11,product_view,product_detail,previous_month,search_ads
E0001992,U00482,2026-07-05 13:45:35,app_open,app,previous_month,search_ads
E0001993,U00482,2026-07-05 13:52:35,home_view,home,previous_month,search_ads
E0001994,U00482,2026-07-05 13:56:35,product_view,product_detail,previous_month,search_ads
E0001995,U00483,2026-07-15 06:12:27,app_open,app,previous_month,search_ads
E0001996,U00483,2026-07-15 06:17:27,home_view,home,previous_month,search_ads
E0001997,U00483,2026-07-15 06:21:27,product_view,product_detail,previous_month,search_ads
E0001998,U00483,2026-07-15 06:26:27,add_to_cart,cart,previous_month,search_ads
E0001999,U00483,2026-07-15 06:34:27,checkout,checkout,previous_month,search_ads
E0002000,U00483,2026-07-15 06:36:27,payment_success,payment_result,previous_month,search_ads
E0002001,U00484,2026-07-30 09:30:13,app_open,app,previous_month,search_ads
E0002002,U00484,2026-07-30 09:34:13,home_view,home,previous_month,search_ads
E0002003,U00484,2026-07-30 09:40:13,product_view,product_detail,previous_month,search_ads
E0002004,U00485,2026-07-30 19:35:26,app_open,app,previous_month,search_ads
E0002005,U00485,2026-07-30 19:42:26,home_view,home,previous_month,search_ads
E0002006,U00486,2026-07-18 22:37:10,app_open,app,previous_month,search_ads
E0002007,U00486,2026-07-18 22:44:10,home_view,home,previous_month,search_ads
E0002008,U00486,2026-07-18 22:47:10,product_view,product_detail,previous_month,search_ads
E0002009,U00486,2026-07-18 22:51:10,add_to_cart,cart,previous_month,search_ads
E0002010,U00487,2026-07-28 07:31:49,app_open,app,previous_month,search_ads
E0002011,U00487,2026-07-28 07:35:49,home_view,home,previous_month,search_ads
E0002012,U00487,2026-07-28 07:42:49,product_view,product_detail,previous_month,search_ads
E0002013,U00488,2026-07-28 20:34:52,app_open,app,previous_month,search_ads
E0002014,U00488,2026-07-28 20:39:52,home_view,home,previous_month,search_ads
E0002015,U00488,2026-07-28 20:43:52,product_view,product_detail,previous_month,search_ads
E0002016,U00488,2026-07-28 20:47:52,add_to_cart,cart,previous_month,search_ads
E0002017,U00488,2026-07-28 20:55:52,checkout,checkout,previous_month,search_ads
E0002018,U00489,2026-07-29 11:44:37,app_open,app,previous_month,search_ads
E0002019,U00489,2026-07-29 11:49:37,home_view,home,previous_month,search_ads
E0002020,U00490,2026-07-17 01:23:14,app_open,app,previous_month,search_ads
E0002021,U00490,2026-07-17 01:30:14,home_view,home,previous_month,search_ads
E0002022,U00490,2026-07-17 01:36:14,product_view,product_detail,previous_month,search_ads
E0002023,U00491,2026-07-15 07:14:16,app_open,app,previous_month,search_ads
E0002024,U00491,2026-07-15 07:19:16,home_view,home,previous_month,search_ads
E0002025,U00491,2026-07-15 07:24:16,product_view,product_detail,previous_month,search_ads
E0002026,U00491,2026-07-15 07:29:16,add_to_cart,cart,previous_month,search_ads
E0002027,U00491,2026-07-15 07:35:16,checkout,checkout,previous_month,search_ads
E0002028,U00491,2026-07-15 07:41:16,payment_success,payment_result,previous_month,search_ads
E0002029,U00492,2026-07-02 15:18:05,app_open,app,previous_month,search_ads
E0002030,U00492,2026-07-02 15:24:05,home_view,home,previous_month,search_ads
E0002031,U00492,2026-07-02 15:27:05,product_view,product_detail,previous_month,search_ads
E0002032,U00493,2026-07-17 13:39:10,app_open,app,previous_month,search_ads
E0002033,U00493,2026-07-17 13:46:10,home_view,home,previous_month,search_ads
E0002034,U00493,2026-07-17 13:50:10,product_view,product_detail,previous_month,search_ads
E0002035,U00493,2026-07-17 13:56:10,add_to_cart,cart,previous_month,search_ads
E0002036,U00493,2026-07-17 13:58:10,checkout,checkout,previous_month,search_ads
E0002037,U00493,2026-07-17 14:06:10,payment_success,payment_result,previous_month,search_ads
E0002038,U00494,2026-07-30 19:40:56,app_open,app,previous_month,search_ads
E0002039,U00494,2026-07-30 19:46:56,home_view,home,previous_month,search_ads
E0002040,U00494,2026-07-30 19:52:56,product_view,product_detail,previous_month,search_ads
E0002041,U00494,2026-07-30 19:56:56,add_to_cart,cart,previous_month,search_ads
E0002042,U00494,2026-07-30 20:01:56,checkout,checkout,previous_month,search_ads
E0002043,U00494,2026-07-30 20:07:56,payment_success,payment_result,previous_month,search_ads
E0002044,U00495,2026-07-10 10:24:29,app_open,app,previous_month,search_ads
E0002045,U00495,2026-07-10 10:29:29,home_view,home,previous_month,search_ads
E0002046,U00496,2026-07-07 20:03:27,app_open,app,previous_month,search_ads
E0002047,U00496,2026-07-07 20:11:27,home_view,home,previous_month,search_ads
E0002048,U00496,2026-07-07 20:14:27,product_view,product_detail,previous_month,search_ads
E0002049,U00496,2026-07-07 20:18:27,add_to_cart,cart,previous_month,search_ads
E0002050,U00496,2026-07-07 20:24:27,checkout,checkout,previous_month,search_ads
E0002051,U00496,2026-07-07 20:30:27,payment_success,payment_result,previous_month,search_ads
E0002052,U00497,2026-07-19 14:53:46,app_open,app,previous_month,search_ads
E0002053,U00497,2026-07-19 15:01:46,home_view,home,previous_month,search_ads
E0002054,U00497,2026-07-19 15:04:46,product_view,product_detail,previous_month,search_ads
E0002055,U00497,2026-07-19 15:11:46,add_to_cart,cart,previous_month,search_ads
E0002056,U00497,2026-07-19 15:16:46,checkout,checkout,previous_month,search_ads
E0002057,U00497,2026-07-19 15:19:46,payment_success,payment_result,previous_month,search_ads
E0002058,U00498,2026-07-22 06:33:50,app_open,app,previous_month,search_ads
E0002059,U00498,2026-07-22 06:40:50,home_view,home,previous_month,search_ads
E0002060,U00498,2026-07-22 06:44:50,product_view,product_detail,previous_month,search_ads
E0002061,U00498,2026-07-22 06:49:50,add_to_cart,cart,previous_month,search_ads
E0002062,U00498,2026-07-22 06:55:50,checkout,checkout,previous_month,search_ads
E0002063,U00498,2026-07-22 07:01:50,payment_success,payment_result,previous_month,search_ads
E0002064,U00499,2026-07-26 09:18:25,app_open,app,previous_month,search_ads
E0002065,U00499,2026-07-26 09:23:25,home_view,home,previous_month,search_ads
E0002066,U00499,2026-07-26 09:27:25,product_view,product_detail,previous_month,search_ads
E0002067,U00499,2026-07-26 09:32:25,add_to_cart,cart,previous_month,search_ads
E0002068,U00499,2026-07-26 09:35:25,checkout,checkout,previous_month,search_ads
E0002069,U00499,2026-07-26 09:42:25,payment_success,payment_result,previous_month,search_ads
E0002070,U00500,2026-07-11 22:10:54,app_open,app,previous_month,search_ads
E0002071,U00500,2026-07-11 22:16:54,home_view,home,previous_month,search_ads
E0002072,U00501,2026-07-02 06:25:59,app_open,app,previous_month,search_ads
E0002073,U00501,2026-07-02 06:29:59,home_view,home,previous_month,search_ads
E0002074,U00502,2026-07-12 05:53:34,app_open,app,previous_month,search_ads
E0002075,U00502,2026-07-12 05:55:34,home_view,home,previous_month,search_ads
E0002076,U00502,2026-07-12 06:02:34,product_view,product_detail,previous_month,search_ads
E0002077,U00502,2026-07-12 06:06:34,add_to_cart,cart,previous_month,search_ads
E0002078,U00502,2026-07-12 06:12:34,checkout,checkout,previous_month,search_ads
E0002079,U00503,2026-07-06 04:48:00,app_open,app,previous_month,search_ads
E0002080,U00503,2026-07-06 04:52:00,home_view,home,previous_month,search_ads
E0002081,U00503,2026-07-06 05:00:00,product_view,product_detail,previous_month,search_ads
E0002082,U00503,2026-07-06 05:04:00,add_to_cart,cart,previous_month,search_ads
E0002083,U00504,2026-07-21 11:31:22,app_open,app,previous_month,search_ads
E0002084,U00504,2026-07-21 11:38:22,home_view,home,previous_month,search_ads
E0002085,U00504,2026-07-21 11:42:22,product_view,product_detail,previous_month,search_ads
E0002086,U00505,2026-07-16 17:40:42,app_open,app,previous_month,search_ads
E0002087,U00505,2026-07-16 17:43:42,home_view,home,previous_month,search_ads
E0002088,U00505,2026-07-16 17:50:42,product_view,product_detail,previous_month,search_ads
E0002089,U00505,2026-07-16 17:55:42,add_to_cart,cart,previous_month,search_ads
E0002090,U00505,2026-07-16 18:01:42,checkout,checkout,previous_month,search_ads
E0002091,U00505,2026-07-16 18:05:42,payment_success,payment_result,previous_month,search_ads
E0002092,U00506,2026-07-07 21:00:39,app_open,app,previous_month,search_ads
E0002093,U00506,2026-07-07 21:08:39,home_view,home,previous_month,search_ads
E0002094,U00506,2026-07-07 21:10:39,product_view,product_detail,previous_month,search_ads
E0002095,U00506,2026-07-07 21:15:39,add_to_cart,cart,previous_month,search_ads
E0002096,U00507,2026-07-13 22:41:20,app_open,app,previous_month,search_ads
E0002097,U00507,2026-07-13 22:46:20,home_view,home,previous_month,search_ads
E0002098,U00507,2026-07-13 22:51:20,product_view,product_detail,previous_month,search_ads
E0002099,U00508,2026-07-20 07:21:09,app_open,app,previous_month,search_ads
E0002100,U00508,2026-07-20 07:27:09,home_view,home,previous_month,search_ads
E0002101,U00508,2026-07-20 07:34:09,product_view,product_detail,previous_month,search_ads
E0002102,U00509,2026-07-28 17:59:32,app_open,app,previous_month,search_ads
E0002103,U00509,2026-07-28 18:04:32,home_view,home,previous_month,search_ads
E0002104,U00509,2026-07-28 18:09:32,product_view,product_detail,previous_month,search_ads
E0002105,U00509,2026-07-28 18:12:32,add_to_cart,cart,previous_month,search_ads
E0002106,U00510,2026-07-17 19:19:08,app_open,app,previous_month,search_ads
E0002107,U00510,2026-07-17 19:21:08,home_view,home,previous_month,search_ads
E0002108,U00510,2026-07-17 19:29:08,product_view,product_detail,previous_month,search_ads
E0002109,U00510,2026-07-17 19:33:08,add_to_cart,cart,previous_month,search_ads
E0002110,U00510,2026-07-17 19:38:08,checkout,checkout,previous_month,search_ads
E0002111,U00510,2026-07-17 19:42:08,payment_success,payment_result,previous_month,search_ads
E0002112,U00511,2026-07-06 23:34:05,app_open,app,previous_month,search_ads
E0002113,U00511,2026-07-06 23:39:05,home_view,home,previous_month,search_ads
E0002114,U00511,2026-07-06 23:41:05,product_view,product_detail,previous_month,search_ads
E0002115,U00511,2026-07-06 23:48:05,add_to_cart,cart,previous_month,search_ads
E0002116,U00512,2026-07-30 09:47:03,app_open,app,previous_month,search_ads
E0002117,U00512,2026-07-30 09:52:03,home_view,home,previous_month,search_ads
E0002118,U00512,2026-07-30 09:54:03,product_view,product_detail,previous_month,search_ads
E0002119,U00512,2026-07-30 09:59:03,add_to_cart,cart,previous_month,search_ads
E0002120,U00513,2026-07-02 01:36:26,app_open,app,previous_month,search_ads
E0002121,U00513,2026-07-02 01:43:26,home_view,home,previous_month,search_ads
E0002122,U00513,2026-07-02 01:47:26,product_view,product_detail,previous_month,search_ads
E0002123,U00513,2026-07-02 01:50:26,add_to_cart,cart,previous_month,search_ads
E0002124,U00513,2026-07-02 01:56:26,checkout,checkout,previous_month,search_ads
E0002125,U00513,2026-07-02 02:00:26,payment_success,payment_result,previous_month,search_ads
E0002126,U00514,2026-07-05 20:11:03,app_open,app,previous_month,search_ads
E0002127,U00514,2026-07-05 20:16:03,home_view,home,previous_month,search_ads
E0002128,U00514,2026-07-05 20:18:03,product_view,product_detail,previous_month,search_ads
E0002129,U00515,2026-07-12 12:55:53,app_open,app,previous_month,search_ads
E0002130,U00515,2026-07-12 12:57:53,home_view,home,previous_month,search_ads
E0002131,U00516,2026-07-20 14:28:04,app_open,app,previous_month,search_ads
E0002132,U00516,2026-07-20 14:31:04,home_view,home,previous_month,search_ads
E0002133,U00516,2026-07-20 14:36:04,product_view,product_detail,previous_month,search_ads
E0002134,U00516,2026-07-20 14:41:04,add_to_cart,cart,previous_month,search_ads
E0002135,U00517,2026-07-13 22:58:21,app_open,app,previous_month,search_ads
E0002136,U00517,2026-07-13 23:04:21,home_view,home,previous_month,search_ads
E0002137,U00517,2026-07-13 23:11:21,product_view,product_detail,previous_month,search_ads
E0002138,U00518,2026-07-03 18:28:46,app_open,app,previous_month,search_ads
E0002139,U00518,2026-07-03 18:33:46,home_view,home,previous_month,search_ads
E0002140,U00518,2026-07-03 18:36:46,product_view,product_detail,previous_month,search_ads
E0002141,U00518,2026-07-03 18:41:46,add_to_cart,cart,previous_month,search_ads
E0002142,U00518,2026-07-03 18:45:46,checkout,checkout,previous_month,search_ads
E0002143,U00519,2026-07-20 10:42:41,app_open,app,previous_month,search_ads
E0002144,U00519,2026-07-20 10:46:41,home_view,home,previous_month,search_ads
E0002145,U00519,2026-07-20 10:52:41,product_view,product_detail,previous_month,search_ads
E0002146,U00519,2026-07-20 10:57:41,add_to_cart,cart,previous_month,search_ads
E0002147,U00520,2026-07-17 04:39:10,app_open,app,previous_month,search_ads
E0002148,U00520,2026-07-17 04:45:10,home_view,home,previous_month,search_ads
E0002149,U00520,2026-07-17 04:50:10,product_view,product_detail,previous_month,search_ads
E0002150,U00521,2026-07-02 05:09:26,app_open,app,previous_month,search_ads
E0002151,U00521,2026-07-02 05:17:26,home_view,home,previous_month,search_ads
E0002152,U00521,2026-07-02 05:22:26,product_view,product_detail,previous_month,search_ads
E0002153,U00522,2026-07-13 06:59:05,app_open,app,previous_month,search_ads
E0002154,U00522,2026-07-13 07:05:05,home_view,home,previous_month,search_ads
E0002155,U00522,2026-07-13 07:10:05,product_view,product_detail,previous_month,search_ads
E0002156,U00523,2026-07-30 02:56:38,app_open,app,previous_month,search_ads
E0002157,U00523,2026-07-30 03:03:38,home_view,home,previous_month,search_ads
E0002158,U00523,2026-07-30 03:08:38,product_view,product_detail,previous_month,search_ads
E0002159,U00523,2026-07-30 03:11:38,add_to_cart,cart,previous_month,search_ads
E0002160,U00524,2026-07-29 04:28:14,app_open,app,previous_month,search_ads
E0002161,U00524,2026-07-29 04:35:14,home_view,home,previous_month,search_ads
E0002162,U00524,2026-07-29 04:37:14,product_view,product_detail,previous_month,search_ads
E0002163,U00525,2026-07-15 03:39:29,app_open,app,previous_month,search_ads
E0002164,U00525,2026-07-15 03:44:29,home_view,home,previous_month,search_ads
E0002165,U00525,2026-07-15 03:49:29,product_view,product_detail,previous_month,search_ads
E0002166,U00525,2026-07-15 03:53:29,add_to_cart,cart,previous_month,search_ads
E0002167,U00526,2026-07-05 03:09:40,app_open,app,previous_month,search_ads
E0002168,U00526,2026-07-05 03:15:40,home_view,home,previous_month,search_ads
E0002169,U00526,2026-07-05 03:21:40,product_view,product_detail,previous_month,search_ads
E0002170,U00526,2026-07-05 03:25:40,add_to_cart,cart,previous_month,search_ads
E0002171,U00527,2026-07-19 17:18:23,app_open,app,previous_month,search_ads
E0002172,U00527,2026-07-19 17:25:23,home_view,home,previous_month,search_ads
E0002173,U00528,2026-07-13 06:01:16,app_open,app,previous_month,search_ads
E0002174,U00528,2026-07-13 06:09:16,home_view,home,previous_month,search_ads
E0002175,U00528,2026-07-13 06:13:16,product_view,product_detail,previous_month,search_ads
E0002176,U00528,2026-07-13 06:19:16,add_to_cart,cart,previous_month,search_ads
E0002177,U00528,2026-07-13 06:23:16,checkout,checkout,previous_month,search_ads
E0002178,U00528,2026-07-13 06:26:16,payment_success,payment_result,previous_month,search_ads
E0002179,U00529,2026-07-05 01:27:32,app_open,app,previous_month,search_ads
E0002180,U00529,2026-07-05 01:32:32,home_view,home,previous_month,search_ads
E0002181,U00529,2026-07-05 01:37:32,product_view,product_detail,previous_month,search_ads
E0002182,U00529,2026-07-05 01:40:32,add_to_cart,cart,previous_month,search_ads
E0002183,U00530,2026-07-17 02:13:22,app_open,app,previous_month,search_ads
E0002184,U00530,2026-07-17 02:17:22,home_view,home,previous_month,search_ads
E0002185,U00531,2026-07-07 21:10:43,app_open,app,previous_month,search_ads
E0002186,U00531,2026-07-07 21:15:43,home_view,home,previous_month,search_ads
E0002187,U00531,2026-07-07 21:19:43,product_view,product_detail,previous_month,search_ads
E0002188,U00531,2026-07-07 21:25:43,add_to_cart,cart,previous_month,search_ads
E0002189,U00531,2026-07-07 21:30:43,checkout,checkout,previous_month,search_ads
E0002190,U00532,2026-07-28 22:36:49,app_open,app,previous_month,search_ads
E0002191,U00532,2026-07-28 22:41:49,home_view,home,previous_month,search_ads
E0002192,U00532,2026-07-28 22:45:49,product_view,product_detail,previous_month,search_ads
E0002193,U00532,2026-07-28 22:50:49,add_to_cart,cart,previous_month,search_ads
E0002194,U00532,2026-07-28 22:55:49,checkout,checkout,previous_month,search_ads
E0002195,U00532,2026-07-28 23:02:49,payment_success,payment_result,previous_month,search_ads
E0002196,U00533,2026-07-12 08:05:16,app_open,app,previous_month,search_ads
E0002197,U00533,2026-07-12 08:08:16,home_view,home,previous_month,search_ads
E0002198,U00533,2026-07-12 08:15:16,product_view,product_detail,previous_month,search_ads
E0002199,U00533,2026-07-12 08:18:16,add_to_cart,cart,previous_month,search_ads
E0002200,U00534,2026-07-28 23:42:20,app_open,app,previous_month,search_ads
E0002201,U00534,2026-07-28 23:50:20,home_view,home,previous_month,search_ads
E0002202,U00534,2026-07-28 23:55:20,product_view,product_detail,previous_month,search_ads
E0002203,U00534,2026-07-28 23:57:20,add_to_cart,cart,previous_month,search_ads
E0002204,U00535,2026-07-24 04:50:29,app_open,app,previous_month,search_ads
E0002205,U00535,2026-07-24 04:57:29,home_view,home,previous_month,search_ads
E0002206,U00535,2026-07-24 05:01:29,product_view,product_detail,previous_month,search_ads
