touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T000332,U00284,organic,ORGANIC-PRE-3,2026-07-06 22:52:35,acquisition
T000333,U00285,organic,ORGANIC-PRE-1,2026-07-11 10:59:08,acquisition
T000334,U00285,organic,ORGANIC-RETARGET,2026-07-12 10:59:08,retargeting
T000335,U00286,organic,ORGANIC-PRE-2,2026-07-05 11:43:30,acquisition
T000336,U00287,organic,ORGANIC-PRE-3,2026-06-29 03:51:02,acquisition
T000337,U00288,organic,ORGANIC-PRE-1,2026-07-20 00:37:38,acquisition
T000338,U00289,organic,ORGANIC-PRE-2,2026-07-30 17:22:17,acquisition
T000339,U00290,organic,ORGANIC-PRE-3,2026-07-03 10:55:27,acquisition
T000340,U00290,organic,ORGANIC-RETARGET,2026-07-06 10:55:27,retargeting
T000341,U00291,organic,ORGANIC-PRE-1,2026-07-31 05:16:45,acquisition
T000342,U00292,organic,ORGANIC-PRE-2,2026-07-15 10:49:19,acquisition
T000343,U00293,organic,ORGANIC-PRE-3,2026-07-18 19:32:26,acquisition
T000344,U00294,organic,ORGANIC-PRE-1,2026-07-05 20:56:23,acquisition
T000345,U00295,organic,ORGANIC-PRE-2,2026-07-27 04:25:40,acquisition
T000346,U00295,organic,ORGANIC-RETARGET,2026-07-29 01:25:40,retargeting
T000347,U00296,organic,ORGANIC-PRE-3,2026-07-11 16:32:53,acquisition
T000348,U00297,organic,ORGANIC-PRE-1,2026-07-29 02:31:48,acquisition
T000349,U00298,organic,ORGANIC-PRE-2,2026-07-27 12:58:42,acquisition
T000350,U00299,organic,ORGANIC-PRE-3,2026-07-07 08:46:33,acquisition
T000351,U00300,organic,ORGANIC-PRE-1,2026-07-16 15:58:47,acquisition
T000352,U00300,organic,ORGANIC-RETARGET,2026-07-17 04:58:47,retargeting
T000353,U00301,search_ads,SEARCH_ADS-PRE-2,2026-07-23 19:30:51,acquisition
T000354,U00302,search_ads,SEARCH_ADS-PRE-3,2026-07-20 07:17:01,acquisition
T000355,U00303,search_ads,SEARCH_ADS-PRE-1,2026-07-16 04:35:55,acquisition
T000356,U00304,search_ads,SEARCH_ADS-PRE-2,2026-07-04 09:14:43,acquisition
T000357,U00305,search_ads,SEARCH_ADS-PRE-3,2026-07-21 04:25:32,acquisition
T000358,U00305,search_ads,SEARCH_ADS-RETARGET,2026-07-23 04:25:32,retargeting
T000359,U00306,search_ads,SEARCH_ADS-PRE-1,2026-07-25 21:08:00,acquisition
T000360,U00307,search_ads,SEARCH_ADS-PRE-2,2026-07-08 04:07:34,acquisition
T000361,U00308,search_ads,SEARCH_ADS-PRE-3,2026-07-23 03:22:59,acquisition
T000362,U00309,search_ads,SEARCH_ADS-PRE-1,2026-07-08 04:33:44,acquisition
T000363,U00310,search_ads,SEARCH_ADS-PRE-2,2026-07-12 15:15:33,acquisition
T000364,U00310,search_ads,SEARCH_ADS-RETARGET,2026-07-13 22:15:33,retargeting
T000365,U00311,search_ads,SEARCH_ADS-PRE-3,2026-06-30 10:20:33,acquisition
T000366,U00312,search_ads,SEARCH_ADS-PRE-1,2026-07-01 15:12:29,acquisition
T000367,U00313,search_ads,SEARCH_ADS-PRE-2,2026-07-10 06:58:03,acquisition
T000368,U00314,search_ads,SEARCH_ADS-PRE-3,2026-07-12 04:06:51,acquisition
T000369,U00315,search_ads,SEARCH_ADS-PRE-1,2026-07-03 01:28:42,acquisition
T000370,U00315,search_ads,SEARCH_ADS-RETARGET,2026-07-05 08:28:42,retargeting
T000371,U00316,search_ads,SEARCH_ADS-PRE-2,2026-07-01 17:35:01,acquisition
T000372,U00317,search_ads,SEARCH_ADS-PRE-3,2026-07-05 03:47:36,acquisition
T000373,U00318,search_ads,SEARCH_ADS-PRE-1,2026-07-12 09:37:13,acquisition
T000374,U00319,search_ads,SEARCH_ADS-PRE-2,2026-07-03 21:05:05,acquisition
T000375,U00320,search_ads,SEARCH_ADS-PRE-3,2026-06-30 03:12:11,acquisition
T000376,U00321,search_ads,SEARCH_ADS-PRE-1,2026-06-28 12:13:52,acquisition
T000377,U00322,search_ads,SEARCH_ADS-PRE-2,2026-07-20 11:58:59,acquisition
T000378,U00323,search_ads,SEARCH_ADS-PRE-3,2026-07-08 21:06:05,acquisition
T000379,U00324,search_ads,SEARCH_ADS-PRE-1,2026-07-06 01:55:00,acquisition
T000380,U00325,search_ads,SEARCH_ADS-PRE-2,2026-07-07 22:10:30,acquisition
T000381,U00325,search_ads,SEARCH_ADS-RETARGET,2026-07-08 13:10:30,retargeting
T000382,U00326,search_ads,SEARCH_ADS-PRE-3,2026-07-22 02:52:46,acquisition
T000383,U00327,search_ads,SEARCH_ADS-PRE-1,2026-07-03 20:56:34,acquisition
T000384,U00328,search_ads,SEARCH_ADS-PRE-2,2026-07-23 08:38:10,acquisition
T000385,U00329,search_ads,SEARCH_ADS-PRE-3,2026-07-10 05:41:40,acquisition
T000386,U00330,search_ads,SEARCH_ADS-PRE-1,2026-07-29 05:10:21,acquisition
T000387,U00330,search_ads,SEARCH_ADS-RETARGET,2026-07-29 15:10:21,retargeting
T000388,U00331,search_ads,SEARCH_ADS-PRE-2,2026-07-03 04:06:13,acquisition
T000389,U00332,search_ads,SEARCH_ADS-PRE-3,2026-07-04 00:59:37,acquisition
T000390,U00333,search_ads,SEARCH_ADS-PRE-1,2026-07-22 19:07:10,acquisition
T000391,U00334,search_ads,SEARCH_ADS-PRE-2,2026-07-03 04:57:15,acquisition
T000392,U00335,search_ads,SEARCH_ADS-PRE-3,2026-07-18 08:05:57,acquisition
T000393,U00335,search_ads,SEARCH_ADS-RETARGET,2026-07-18 20:05:57,retargeting
T000394,U00336,search_ads,SEARCH_ADS-PRE-1,2026-07-13 13:31:03,acquisition
T000395,U00337,search_ads,SEARCH_ADS-PRE-2,2026-07-14 15:52:48,acquisition
T000396,U00338,search_ads,SEARCH_ADS-PRE-3,2026-07-06 03:19:06,acquisition
T000397,U00339,search_ads,SEARCH_ADS-PRE-1,2026-07-19 15:44:26,acquisition
T000398,U00340,search_ads,SEARCH_ADS-PRE-2,2026-07-01 21:19:16,acquisition
T000399,U00340,search_ads,SEARCH_ADS-RETARGET,2026-07-03 11:19:16,retargeting
T000400,U00341,search_ads,SEARCH_ADS-PRE-3,2026-07-03 16:38:11,acquisition
T000401,U00342,search_ads,SEARCH_ADS-PRE-1,2026-07-06 15:56:09,acquisition
T000402,U00343,search_ads,SEARCH_ADS-PRE-2,2026-07-23 20:41:07,acquisition
T000403,U00344,search_ads,SEARCH_ADS-PRE-3,2026-07-02 23:27:27,acquisition
T000404,U00345,search_ads,SEARCH_ADS-PRE-1,2026-07-22 12:08:45,acquisition
T000405,U00345,search_ads,SEARCH_ADS-RETARGET,2026-07-23 04:08:45,retargeting
T000406,U00346,search_ads,SEARCH_ADS-PRE-2,2026-07-28 08:33:20,acquisition
T000407,U00347,search_ads,SEARCH_ADS-PRE-3,2026-07-06 11:53:51,acquisition
T000408,U00348,search_ads,SEARCH_ADS-PRE-1,2026-07-12 06:58:14,acquisition
T000409,U00349,search_ads,SEARCH_ADS-PRE-2,2026-07-11 11:24:11,acquisition
T000410,U00350,search_ads,SEARCH_ADS-PRE-3,2026-06-30 09:58:51,acquisition
T000411,U00350,search_ads,SEARCH_ADS-RETARGET,2026-07-03 11:58:51,retargeting
T000412,U00351,search_ads,SEARCH_ADS-PRE-1,2026-07-09 17:39:37,acquisition
T000413,U00352,search_ads,SEARCH_ADS-PRE-2,2026-07-06 22:46:09,acquisition
T000414,U00353,search_ads,SEARCH_ADS-PRE-3,2026-07-05 16:27:04,acquisition
T000415,U00354,search_ads,SEARCH_ADS-PRE-1,2026-07-17 22:35:32,acquisition
T000416,U00355,search_ads,SEARCH_ADS-PRE-2,2026-07-02 12:28:03,acquisition
T000417,U00355,search_ads,SEARCH_ADS-RETARGET,2026-07-03 21:28:03,retargeting
T000418,U00356,search_ads,SEARCH_ADS-PRE-3,2026-07-13 12:59:43,acquisition
T000419,U00357,search_ads,SEARCH_ADS-PRE-1,2026-07-29 09:53:39,acquisition
T000420,U00358,search_ads,SEARCH_ADS-PRE-2,2026-07-21 08:49:38,acquisition
T000421,U00359,search_ads,SEARCH_ADS-PRE-3,2026-07-17 10:50:48,acquisition
T000422,U00360,search_ads,SEARCH_ADS-PRE-1,2026-07-20 12:34:37,acquisition
T000423,U00360,search_ads,SEARCH_ADS-RETARGET,2026-07-21 13:34:37,retargeting
T000424,U00361,search_ads,SEARCH_ADS-PRE-2,2026-07-17 00:59:23,acquisition
T000425,U00362,search_ads,SEARCH_ADS-PRE-3,2026-07-24 09:55:16,acquisition
T000426,U00363,search_ads,SEARCH_ADS-PRE-1,2026-07-29 08:45:50,acquisition
T000427,U00364,search_ads,SEARCH_ADS-PRE-2,2026-07-30 12:53:14,acquisition
T000428,U00365,search_ads,SEARCH_ADS-PRE-3,2026-07-24 08:26:19,acquisition
T000429,U00365,search_ads,SEARCH_ADS-RETARGET,2026-07-26 02:26:19,retargeting
T000430,U00366,search_ads,SEARCH_ADS-PRE-1,2026-07-19 10:02:30,acquisition
T000431,U00367,search_ads,SEARCH_ADS-PRE-2,2026-07-21 14:15:16,acquisition
T000432,U00368,search_ads,SEARCH_ADS-PRE-3,2026-07-26 08:19:16,acquisition
T000433,U00369,search_ads,SEARCH_ADS-PRE-1,2026-07-18 11:36:30,acquisition
T000434,U00370,search_ads,SEARCH_ADS-PRE-2,2026-07-20 06:26:00,acquisition
T000435,U00370,search_ads,SEARCH_ADS-RETARGET,2026-07-20 21:26:00,retargeting
T000436,U00371,search_ads,SEARCH_ADS-PRE-3,2026-07-13 22:01:20,acquisition
T000437,U00372,search_ads,SEARCH_ADS-PRE-1,2026-07-20 00:49:58,acquisition
T000438,U00373,search_ads,SEARCH_ADS-PRE-2,2026-07-03 00:34:38,acquisition
T000439,U00374,search_ads,SEARCH_ADS-PRE-3,2026-07-15 04:28:53,acquisition
T000440,U00375,search_ads,SEARCH_ADS-PRE-1,2026-07-26 14:49:21,acquisition
T000441,U00375,search_ads,SEARCH_ADS-RETARGET,2026-07-29 06:49:21,retargeting
T000442,U00376,search_ads,SEARCH_ADS-PRE-2,2026-07-23 19:41:24,acquisition
T000443,U00377,search_ads,SEARCH_ADS-PRE-3,2026-07-20 16:07:45,acquisition
T000444,U00378,search_ads,SEARCH_ADS-PRE-1,2026-07-14 16:18:05,acquisition
T000445,U00379,search_ads,SEARCH_ADS-PRE-2,2026-07-23 11:09:05,acquisition
T000446,U00380,search_ads,SEARCH_ADS-PRE-3,2026-07-27 13:36:31,acquisition
T000447,U00380,search_ads,SEARCH_ADS-RETARGET,2026-07-28 16:36:31,retargeting
T000448,U00381,search_ads,SEARCH_ADS-PRE-1,2026-07-09 23:43:23,acquisition
T000449,U00382,search_ads,SEARCH_ADS-PRE-2,2026-07-12 20:30:57,acquisition
T000450,U00383,search_ads,SEARCH_ADS-PRE-3,2026-07-21 08:42:28,acquisition
T000451,U00384,search_ads,SEARCH_ADS-PRE-1,2026-07-23 10:45:47,acquisition
T000452,U00385,search_ads,SEARCH_ADS-PRE-2,2026-06-29 11:37:39,acquisition
T000453,U00385,search_ads,SEARCH_ADS-RETARGET,2026-07-01 16:37:39,retargeting
T000454,U00386,search_ads,SEARCH_ADS-PRE-3,2026-07-13 22:33:33,acquisition
T000455,U00387,search_ads,SEARCH_ADS-PRE-1,2026-07-21 19:45:34,acquisition
T000456,U00388,search_ads,SEARCH_ADS-PRE-2,2026-07-08 00:19:09,acquisition
T000457,U00389,search_ads,SEARCH_ADS-PRE-3,2026-07-21 14:21:35,acquisition
T000458,U00390,search_ads,SEARCH_ADS-PRE-1,2026-07-29 13:26:12,acquisition
T000459,U00390,search_ads,SEARCH_ADS-RETARGET,2026-07-30 23:26:12,retargeting
T000460,U00391,search_ads,SEARCH_ADS-PRE-2,2026-07-03 09:30:17,acquisition
T000461,U00392,search_ads,SEARCH_ADS-PRE-3,2026-07-08 23:55:50,acquisition
T000462,U00393,search_ads,SEARCH_ADS-PRE-1,2026-07-09 07:47:09,acquisition
T000463,U00394,search_ads,SEARCH_ADS-PRE-2,2026-07-29 10:07:01,acquisition
T000464,U00395,search_ads,SEARCH_ADS-PRE-3,2026-07-14 18:22:28,acquisition
T000465,U00396,search_ads,SEARCH_ADS-PRE-1,2026-07-19 10:13:28,acquisition
T000466,U00397,search_ads,SEARCH_ADS-PRE-2,2026-06-29 04:20:09,acquisition
T000467,U00398,search_ads,SEARCH_ADS-PRE-3,2026-07-28 19:55:38,acquisition
T000468,U00399,search_ads,SEARCH_ADS-PRE-1,2026-07-31 19:57:29,acquisition
T000469,U00400,search_ads,SEARCH_ADS-PRE-2,2026-07-13 17:04:07,acquisition
T000470,U00400,search_ads,SEARCH_ADS-RETARGET,2026-07-15 03:04:07,retargeting
T000471,U00401,search_ads,SEARCH_ADS-PRE-3,2026-07-30 22:26:12,acquisition
T000472,U00402,search_ads,SEARCH_ADS-PRE-1,2026-07-03 18:03:33,acquisition
T000473,U00403,search_ads,SEARCH_ADS-PRE-2,2026-07-02 00:54:09,acquisition
T000474,U00404,search_ads,SEARCH_ADS-PRE-3,2026-07-17 10:39:03,acquisition
T000475,U00405,search_ads,SEARCH_ADS-PRE-1,2026-07-08 16:45:08,acquisition
T000476,U00405,search_ads,SEARCH_ADS-RETARGET,2026-07-11 01:45:08,retargeting
T000477,U00406,search_ads,SEARCH_ADS-PRE-2,2026-07-09 13:15:34,acquisition
T000478,U00407,search_ads,SEARCH_ADS-PRE-3,2026-07-30 15:25:10,acquisition
T000479,U00408,search_ads,SEARCH_ADS-PRE-1,2026-07-23 00:02:55,acquisition
T000480,U00409,search_ads,SEARCH_ADS-PRE-2,2026-07-25 00:54:23,acquisition
T000481,U00410,search_ads,SEARCH_ADS-PRE-3,2026-07-27 04:27:43,acquisition
T000482,U00410,search_ads,SEARCH_ADS-RETARGET,2026-07-29 12:27:43,retargeting
T000483,U00411,search_ads,SEARCH_ADS-PRE-1,2026-07-07 09:04:34,acquisition
T000484,U00412,search_ads,SEARCH_ADS-PRE-2,2026-07-09 18:49:03,acquisition
T000485,U00413,search_ads,SEARCH_ADS-PRE-3,2026-07-20 00:40:35,acquisition
T000486,U00414,search_ads,SEARCH_ADS-PRE-1,2026-07-02 03:55:01,acquisition
T000487,U00415,search_ads,SEARCH_ADS-PRE-2,2026-07-04 08:59:07,acquisition
T000488,U00415,search_ads,SEARCH_ADS-RETARGET,2026-07-06 16:59:07,retargeting
T000489,U00416,search_ads,SEARCH_ADS-PRE-3,2026-07-10 21:42:37,acquisition
T000490,U00417,search_ads,SEARCH_ADS-PRE-1,2026-07-15 22:56:21,acquisition
T000491,U00418,search_ads,SEARCH_ADS-PRE-2,2026-07-27 22:24:20,acquisition
T000492,U00419,search_ads,SEARCH_ADS-PRE-3,2026-07-20 23:33:04,acquisition
T000493,U00420,search_ads,SEARCH_ADS-PRE-1,2026-07-24 18:13:51,acquisition
T000494,U00420,search_ads,SEARCH_ADS-RETARGET,2026-07-25 19:13:51,retargeting
T000495,U00421,search_ads,SEARCH_ADS-PRE-2,2026-07-26 18:02:19,acquisition
T000496,U00422,search_ads,SEARCH_ADS-PRE-3,2026-07-19 04:03:51,acquisition
T000497,U00423,search_ads,SEARCH_ADS-PRE-1,2026-07-27 08:51:28,acquisition
T000498,U00424,search_ads,SEARCH_ADS-PRE-2,2026-07-02 00:19:06,acquisition
T000499,U00425,search_ads,SEARCH_ADS-PRE-3,2026-07-17 08:37:09,acquisition
T000500,U00425,search_ads,SEARCH_ADS-RETARGET,2026-07-18 05:37:09,retargeting
T000501,U00426,search_ads,SEARCH_ADS-PRE-1,2026-07-04 02:59:07,acquisition
T000502,U00427,search_ads,SEARCH_ADS-PRE-2,2026-07-23 09:22:59,acquisition
T000503,U00428,search_ads,SEARCH_ADS-PRE-3,2026-07-02 14:33:12,acquisition
T000504,U00429,search_ads,SEARCH_ADS-PRE-1,2026-07-03 23:40:24,acquisition
T000505,U00430,search_ads,SEARCH_ADS-PRE-2,2026-07-05 23:36:56,acquisition
T000506,U00430,search_ads,SEARCH_ADS-RETARGET,2026-07-07 21:36:56,retargeting
T000507,U00431,search_ads,SEARCH_ADS-PRE-3,2026-07-09 06:25:08,acquisition
T000508,U00432,search_ads,SEARCH_ADS-PRE-1,2026-07-15 08:12:09,acquisition
T000509,U00433,search_ads,SEARCH_ADS-PRE-2,2026-07-19 08:50:37,acquisition
T000510,U00434,search_ads,SEARCH_ADS-PRE-3,2026-07-25 17:17:17,acquisition
T000511,U00435,search_ads,SEARCH_ADS-PRE-1,2026-07-06 02:31:45,acquisition
T000512,U00435,search_ads,SEARCH_ADS-RETARGET,2026-07-08 01:31:45,retargeting
T000513,U00436,search_ads,SEARCH_ADS-PRE-2,2026-07-05 12:19:30,acquisition
T000514,U00437,search_ads,SEARCH_ADS-PRE-3,2026-07-26 13:45:56,acquisition
T000515,U00438,search_ads,SEARCH_ADS-PRE-1,2026-07-02 02:10:12,acquisition
T000516,U00439,search_ads,SEARCH_ADS-PRE-2,2026-06-30 14:41:09,acquisition
T000517,U00440,search_ads,SEARCH_ADS-PRE-3,2026-07-24 19:10:26,acquisition
T000518,U00440,search_ads,SEARCH_ADS-RETARGET,2026-07-26 06:10:26,retargeting
T000519,U00441,search_ads,SEARCH_ADS-PRE-1,2026-07-22 10:08:08,acquisition
T000520,U00442,search_ads,SEARCH_ADS-PRE-2,2026-06-30 02:09:19,acquisition
T000521,U00443,search_ads,SEARCH_ADS-PRE-3,2026-06-30 23:11:34,acquisition
T000522,U00444,search_ads,SEARCH_ADS-PRE-1,2026-07-18 05:01:22,acquisition
T000523,U00445,search_ads,SEARCH_ADS-PRE-2,2026-07-19 21:37:37,acquisition
T000524,U00445,search_ads,SEARCH_ADS-RETARGET,2026-07-21 06:37:37,retargeting
T000525,U00446,search_ads,SEARCH_ADS-PRE-3,2026-07-09 00:49:28,acquisition
T000526,U00447,search_ads,SEARCH_ADS-PRE-1,2026-07-07 03:30:54,acquisition
T000527,U00448,search_ads,SEARCH_ADS-PRE-2,2026-07-12 06:56:08,acquisition
T000528,U00449,search_ads,SEARCH_ADS-PRE-3,2026-07-09 09:19:10,acquisition
T000529,U00450,search_ads,SEARCH_ADS-PRE-1,2026-07-26 19:07:04,acquisition
T000530,U00450,search_ads,SEARCH_ADS-RETARGET,2026-07-27 03:07:04,retargeting
T000531,U00451,search_ads,SEARCH_ADS-PRE-2,2026-07-29 12:50:11,acquisition
T000532,U00452,search_ads,SEARCH_ADS-PRE-3,2026-07-30 01:21:21,acquisition
T000533,U00453,search_ads,SEARCH_ADS-PRE-1,2026-07-10 10:23:07,acquisition
T000534,U00454,search_ads,SEARCH_ADS-PRE-2,2026-07-05 09:46:25,acquisition
T000535,U00455,search_ads,SEARCH_ADS-PRE-3,2026-07-28 12:48:12,acquisition
T000536,U00455,search_ads,SEARCH_ADS-RETARGET,2026-07-28 19:48:12,retargeting
T000537,U00456,search_ads,SEARCH_ADS-PRE-1,2026-07-27 04:03:49,acquisition
T000538,U00457,search_ads,SEARCH_ADS-PRE-2,2026-07-03 00:05:15,acquisition
T000539,U00458,search_ads,SEARCH_ADS-PRE-3,2026-07-17 03:10:54,acquisition
T000540,U00459,search_ads,SEARCH_ADS-PRE-1,2026-07-23 15:50:04,acquisition
T000541,U00460,search_ads,SEARCH_ADS-PRE-2,2026-07-19 14:18:29,acquisition
T000542,U00460,search_ads,SEARCH_ADS-RETARGET,2026-07-21 17:18:29,retargeting
T000543,U00461,search_ads,SEARCH_ADS-PRE-3,2026-07-23 00:28:02,acquisition
T000544,U00462,search_ads,SEARCH_ADS-PRE-1,2026-07-27 14:03:36,acquisition
T000545,U00463,search_ads,SEARCH_ADS-PRE-2,2026-07-09 08:29:29,acquisition
T000546,U00464,search_ads,SEARCH_ADS-PRE-3,2026-07-27 20:59:56,acquisition
T000547,U00465,search_ads,SEARCH_ADS-PRE-1,2026-07-05 06:15:57,acquisition
T000548,U00465,search_ads,SEARCH_ADS-RETARGET,2026-07-06 16:15:57,retargeting
T000549,U00466,search_ads,SEARCH_ADS-PRE-2,2026-07-29 11:43:36,acquisition
T000550,U00467,search_ads,SEARCH_ADS-PRE-3,2026-07-24 02:55:03,acquisition
T000551,U00468,search_ads,SEARCH_ADS-PRE-1,2026-07-14 23:28:00,acquisition
T000552,U00469,search_ads,SEARCH_ADS-PRE-2,2026-07-01 18:58:21,acquisition
T000553,U00470,search_ads,SEARCH_ADS-PRE-3,2026-07-03 19:00:31,acquisition
T000554,U00470,search_ads,SEARCH_ADS-RETARGET,2026-07-04 05:00:31,retargeting
T000555,U00471,search_ads,SEARCH_ADS-PRE-1,2026-06-30 13:14:50,acquisition
T000556,U00472,search_ads,SEARCH_ADS-PRE-2,2026-07-14 13:11:26,acquisition
T000557,U00473,search_ads,SEARCH_ADS-PRE-3,2026-07-03 00:11:59,acquisition
T000558,U00474,search_ads,SEARCH_ADS-PRE-1,2026-07-10 21:42:08,acquisition
T000559,U00475,search_ads,SEARCH_ADS-PRE-2,2026-07-03 00:36:42,acquisition
T000560,U00475,search_ads,SEARCH_ADS-RETARGET,2026-07-05 01:36:42,retargeting
T000561,U00476,search_ads,SEARCH_ADS-PRE-3,2026-07-04 18:15:58,acquisition
T000562,U00477,search_ads,SEARCH_ADS-PRE-1,2026-07-26 13:49:08,acquisition
T000563,U00478,search_ads,SEARCH_ADS-PRE-2,2026-07-26 09:30:13,acquisition
T000564,U00479,search_ads,SEARCH_ADS-PRE-3,2026-07-18 02:51:55,acquisition
T000565,U00480,search_ads,SEARCH_ADS-PRE-1,2026-07-30 04:14:29,acquisition
T000566,U00480,search_ads,SEARCH_ADS-RETARGET,2026-08-01 01:14:29,retargeting
T000567,U00481,search_ads,SEARCH_ADS-PRE-2,2026-07-23 17:20:11,acquisition
T000568,U00482,search_ads,SEARCH_ADS-PRE-3,2026-07-04 16:45:35,acquisition
T000569,U00483,search_ads,SEARCH_ADS-PRE-1,2026-07-14 12:11:27,acquisition
T000570,U00484,search_ads,SEARCH_ADS-PRE-2,2026-07-27 12:27:13,acquisition
T000571,U00485,search_ads,SEARCH_ADS-PRE-3,2026-07-28 04:35:26,acquisition
T000572,U00486,search_ads,SEARCH_ADS-PRE-1,2026-07-18 08:36:10,acquisition
T000573,U00487,search_ads,SEARCH_ADS-PRE-2,2026-07-26 15:30:49,acquisition
T000574,U00488,search_ads,SEARCH_ADS-PRE-3,2026-07-27 17:32:52,acquisition
T000575,U00489,search_ads,SEARCH_ADS-PRE-1,2026-07-28 21:44:37,acquisition
T000576,U00490,search_ads,SEARCH_ADS-PRE-2,2026-07-16 09:23:14,acquisition
T000577,U00490,search_ads,SEARCH_ADS-RETARGET,2026-07-17 07:23:14,retargeting
T000578,U00491,search_ads,SEARCH_ADS-PRE-3,2026-07-12 13:13:16,acquisition
T000579,U00492,search_ads,SEARCH_ADS-PRE-1,2026-07-01 01:16:05,acquisition
T000580,U00493,search_ads,SEARCH_ADS-PRE-2,2026-07-16 11:38:10,acquisition
T000581,U00494,search_ads,SEARCH_ADS-PRE-3,2026-07-30 01:39:56,acquisition
T000582,U00495,search_ads,SEARCH_ADS-PRE-1,2026-07-08 11:22:29,acquisition
T000583,U00496,search_ads,SEARCH_ADS-PRE-2,2026-07-05 00:03:27,acquisition
T000584,U00497,search_ads,SEARCH_ADS-PRE-3,2026-07-17 14:53:46,acquisition
T000585,U00498,search_ads,SEARCH_ADS-PRE-1,2026-07-19 16:33:50,acquisition
T000586,U00499,search_ads,SEARCH_ADS-PRE-2,2026-07-23 21:15:25,acquisition
T000587,U00500,search_ads,SEARCH_ADS-PRE-3,2026-07-09 21:09:54,acquisition
T000588,U00501,search_ads,SEARCH_ADS-PRE-1,2026-07-01 11:22:59,acquisition
T000589,U00502,search_ads,SEARCH_ADS-PRE-2,2026-07-11 18:50:34,acquisition
T000590,U00503,search_ads,SEARCH_ADS-PRE-3,2026-07-03 10:47:00,acquisition
T000591,U00504,search_ads,SEARCH_ADS-PRE-1,2026-07-19 01:31:22,acquisition
T000592,U00505,search_ads,SEARCH_ADS-PRE-2,2026-07-14 00:38:42,acquisition
T000593,U00505,search_ads,SEARCH_ADS-RETARGET,2026-07-16 23:38:42,retargeting
T000594,U00506,search_ads,SEARCH_ADS-PRE-3,2026-07-07 08:00:39,acquisition
T000595,U00507,search_ads,SEARCH_ADS-PRE-1,2026-07-11 05:39:20,acquisition
T000596,U00508,search_ads,SEARCH_ADS-PRE-2,2026-07-19 05:21:09,acquisition
T000597,U00509,search_ads,SEARCH_ADS-PRE-3,2026-07-26 15:57:32,acquisition
T000598,U00510,search_ads,SEARCH_ADS-PRE-1,2026-07-15 20:16:08,acquisition
T000599,U00510,search_ads,SEARCH_ADS-RETARGET,2026-07-18 01:16:08,retargeting
T000600,U00511,search_ads,SEARCH_ADS-PRE-2,2026-07-06 02:31:05,acquisition
T000601,U00512,search_ads,SEARCH_ADS-PRE-3,2026-07-29 17:44:03,acquisition
T000602,U00513,search_ads,SEARCH_ADS-PRE-1,2026-07-01 20:35:26,acquisition
T000603,U00514,search_ads,SEARCH_ADS-PRE-2,2026-07-04 05:08:03,acquisition
T000604,U00515,search_ads,SEARCH_ADS-PRE-3,2026-07-12 02:52:53,acquisition
T000605,U00516,search_ads,SEARCH_ADS-PRE-1,2026-07-17 19:26:04,acquisition
T000606,U00517,search_ads,SEARCH_ADS-PRE-2,2026-07-12 09:58:21,acquisition
T000607,U00518,search_ads,SEARCH_ADS-PRE-3,2026-07-01 00:25:46,acquisition
T000608,U00519,search_ads,SEARCH_ADS-PRE-1,2026-07-18 06:41:41,acquisition
T000609,U00520,search_ads,SEARCH_ADS-PRE-2,2026-07-14 16:38:10,acquisition
T000610,U00520,search_ads,SEARCH_ADS-RETARGET,2026-07-17 10:38:10,retargeting
T000611,U00521,search_ads,SEARCH_ADS-PRE-3,2026-07-01 14:09:26,acquisition
T000612,U00522,search_ads,SEARCH_ADS-PRE-1,2026-07-11 13:57:05,acquisition
T000613,U00523,search_ads,SEARCH_ADS-PRE-2,2026-07-27 17:55:38,acquisition
T000614,U00524,search_ads,SEARCH_ADS-PRE-3,2026-07-28 03:27:14,acquisition
T000615,U00525,search_ads,SEARCH_ADS-PRE-1,2026-07-13 23:37:29,acquisition
T000616,U00525,search_ads,SEARCH_ADS-RETARGET,2026-07-15 09:37:29,retargeting
T000617,U00526,search_ads,SEARCH_ADS-PRE-2,2026-07-04 06:08:40,acquisition
T000618,U00527,search_ads,SEARCH_ADS-PRE-3,2026-07-19 02:18:23,acquisition
T000619,U00528,search_ads,SEARCH_ADS-PRE-1,2026-07-11 07:01:16,acquisition
T000620,U00529,search_ads,SEARCH_ADS-PRE-2,2026-07-03 07:25:32,acquisition
T000621,U00530,search_ads,SEARCH_ADS-PRE-3,2026-07-14 10:11:22,acquisition
T000622,U00531,search_ads,SEARCH_ADS-PRE-1,2026-07-07 00:09:43,acquisition
T000623,U00532,search_ads,SEARCH_ADS-PRE-2,2026-07-28 21:34:49,acquisition
T000624,U00533,search_ads,SEARCH_ADS-PRE-3,2026-07-11 19:02:16,acquisition
T000625,U00534,search_ads,SEARCH_ADS-PRE-1,2026-07-26 08:42:20,acquisition
T000626,U00535,search_ads,SEARCH_ADS-PRE-2,2026-07-23 00:50:29,acquisition
T000627,U00535,search_ads,SEARCH_ADS-RETARGET,2026-07-24 10:50:29,retargeting
T000628,U00536,search_ads,SEARCH_ADS-PRE-3,2026-07-03 02:06:15,acquisition
T000629,U00537,search_ads,SEARCH_ADS-PRE-1,2026-07-18 10:01:49,acquisition
T000630,U00538,search_ads,SEARCH_ADS-PRE-2,2026-07-29 03:21:04,acquisition
