user_id,register_date,country,acquisition_channel,device_type,new_user_flag,cohort_period,converted
U00390,2026-07-30 17:26:12,SG,search_ads,Android,1,previous_month,0
U00391,2026-07-06 01:30:17,MY,search_ads,Web,1,previous_month,0
U00392,2026-07-09 16:55:50,CN,search_ads,iOS,1,previous_month,1
U00393,2026-07-11 02:47:09,SG,search_ads,Android,1,previous_month,0
U00394,2026-07-29 18:07:01,MY,search_ads,Web,1,previous_month,0
U00395,2026-07-16 20:22:28,CN,search_ads,iOS,1,previous_month,0
U00396,2026-07-20 07:13:28,SG,search_ads,Android,1,previous_month,0
U00397,2026-07-01 00:20:09,MY,search_ads,Web,1,previous_month,1
U00398,2026-07-31 12:55:38,CN,search_ads,iOS,1,previous_month,0
U00399,2026-07-31 22:57:29,SG,search_ads,Android,1,previous_month,0
U00400,2026-07-14 21:04:07,MY,search_ads,Web,1,previous_month,0
U00401,2026-07-30 23:26:12,CN,search_ads,iOS,1,previous_month,0
U00402,2026-07-06 14:03:33,SG,search_ads,Android,1,previous_month,1
U00403,2026-07-04 16:54:09,MY,search_ads,Web,1,previous_month,0
U00404,2026-07-19 10:39:03,CN,search_ads,iOS,1,previous_month,0
U00405,2026-07-10 19:45:08,SG,search_ads,Android,1,previous_month,0
U00406,2026-07-09 21:15:34,MY,search_ads,Web,1,previous_month,0
U00407,2026-07-31 23:25:10,CN,search_ads,iOS,1,previous_month,0
U00408,2026-07-24 17:02:55,SG,search_ads,Android,1,previous_month,0
U00409,2026-07-25 15:54:23,MY,search_ads,Web,1,previous_month,0
U00410,2026-07-29 06:27:43,CN,search_ads,iOS,1,previous_month,0
U00411,2026-07-09 00:04:34,SG,search_ads,Android,1,previous_month,0
U00412,2026-07-12 07:49:03,MY,search_ads,Web,1,previous_month,0
U00413,2026-07-23 00:40:35,CN,search_ads,iOS,1,previous_month,1
U00414,2026-07-03 19:55:01,SG,search_ads,Android,1,previous_month,0
U00415,2026-07-06 10:59:07,MY,search_ads,Web,1,previous_month,0
U00416,2026-07-12 15:42:37,CN,search_ads,iOS,1,previous_month,0
U00417,2026-07-17 12:56:21,SG,search_ads,Android,1,previous_month,0
U00418,2026-07-29 12:24:20,MY,search_ads,Web,1,previous_month,0
U00419,2026-07-21 04:33:04,CN,search_ads,iOS,1,previous_month,0
U00420,2026-07-25 13:13:51,SG,search_ads,Android,1,previous_month,0
U00421,2026-07-27 00:02:19,MY,search_ads,Web,1,previous_month,1
U00422,2026-07-20 02:03:51,CN,search_ads,iOS,1,previous_month,1
U00423,2026-07-28 02:51:28,SG,search_ads,Android,1,previous_month,0
U00424,2026-07-04 18:19:06,MY,search_ads,Web,1,previous_month,1
U00425,2026-07-17 23:37:09,CN,search_ads,iOS,1,previous_month,0
U00426,2026-07-05 08:59:07,SG,search_ads,Android,1,previous_month,0
U00427,2026-07-23 20:22:59,MY,search_ads,Web,1,previous_month,0
U00428,2026-07-04 18:33:12,CN,search_ads,iOS,1,previous_month,1
U00429,2026-07-05 07:40:24,SG,search_ads,Android,1,previous_month,1
U00430,2026-07-07 15:36:56,MY,search_ads,Web,1,previous_month,0
U00431,2026-07-12 05:25:08,CN,search_ads,iOS,1,previous_month,0
U00432,2026-07-17 05:12:09,SG,search_ads,Android,1,previous_month,1
U00433,2026-07-22 02:50:37,MY,search_ads,Web,1,previous_month,0
U00434,2026-07-27 10:17:17,CN,search_ads,iOS,1,previous_month,0
U00435,2026-07-07 19:31:45,SG,search_ads,Android,1,previous_month,0
U00436,2026-07-06 13:19:30,MY,search_ads,Web,1,previous_month,1
U00437,2026-07-28 14:45:56,CN,search_ads,iOS,1,previous_month,0
U00438,2026-07-03 17:10:12,SG,search_ads,Android,1,previous_month,0
U00439,2026-07-01 01:41:09,MY,search_ads,Web,1,previous_month,1
U00440,2026-07-26 00:10:26,CN,search_ads,iOS,1,previous_month,0
U00441,2026-07-23 17:08:08,SG,search_ads,Android,1,previous_month,0
U00442,2026-07-02 09:09:19,MY,search_ads,Web,1,previous_month,1
U00443,2026-07-01 06:11:34,CN,search_ads,iOS,1,previous_month,1
U00444,2026-07-18 15:01:22,SG,search_ads,Android,1,previous_month,1
U00445,2026-07-21 00:37:37,MY,search_ads,Web,1,previous_month,0
U00446,2026-07-10 05:49:28,CN,search_ads,iOS,1,previous_month,1
U00447,2026-07-08 11:30:54,SG,search_ads,Android,1,previous_month,1
U00448,2026-07-12 11:56:08,MY,search_ads,Web,1,previous_month,0
U00449,2026-07-09 17:19:10,CN,search_ads,iOS,1,previous_month,0
U00450,2026-07-26 21:07:04,SG,search_ads,Android,1,previous_month,1
U00451,2026-07-30 06:50:11,MY,search_ads,Web,1,previous_month,0
U00452,2026-07-30 11:21:21,CN,search_ads,iOS,1,previous_month,0
U00453,2026-07-11 18:23:07,SG,search_ads,Android,1,previous_month,0
U00454,2026-07-08 02:46:25,MY,search_ads,Web,1,previous_month,1
U00455,2026-07-28 13:48:12,CN,search_ads,iOS,1,previous_month,0
U00456,2026-07-28 06:03:49,SG,search_ads,Android,1,previous_month,0
U00457,2026-07-04 11:05:15,MY,search_ads,Web,1,previous_month,0
U00458,2026-07-18 19:10:54,CN,search_ads,iOS,1,previous_month,0
U00459,2026-07-24 13:50:04,SG,search_ads,Android,1,previous_month,0
U00460,2026-07-21 11:18:29,MY,search_ads,Web,1,previous_month,0
U00461,2026-07-24 16:28:02,CN,search_ads,iOS,1,previous_month,0
U00462,2026-07-29 13:03:36,SG,search_ads,Android,1,previous_month,0
U00463,2026-07-12 07:29:29,MY,search_ads,Web,1,previous_month,0
U00464,2026-07-28 10:59:56,CN,search_ads,iOS,1,previous_month,0
U00465,2026-07-06 10:15:57,SG,search_ads,Android,1,previous_month,0
U00466,2026-07-31 23:43:36,MY,search_ads,Web,1,previous_month,0
U00467,2026-07-27 01:55:03,CN,search_ads,iOS,1,previous_month,0
U00468,2026-07-17 18:28:00,SG,search_ads,Android,1,previous_month,0
U00469,2026-07-04 16:58:21,MY,search_ads,Web,1,previous_month,1
U00470,2026-07-03 23:00:31,CN,search_ads,iOS,1,previous_month,0
U00471,2026-07-02 20:14:50,SG,search_ads,Android,1,previous_month,0
U00472,2026-07-17 07:11:26,MY,search_ads,Web,1,previous_month,0
U00473,2026-07-04 06:11:59,CN,search_ads,iOS,1,previous_month,1
U00474,2026-07-13 15:42:08,SG,search_ads,Android,1,previous_month,0
U00475,2026-07-04 19:36:42,MY,search_ads,Web,1,previous_month,1
U00476,2026-07-07 00:15:58,CN,search_ads,iOS,1,previous_month,1
U00477,2026-07-28 00:49:08,SG,search_ads,Android,1,previous_month,0
U00478,2026-07-28 11:30:13,MY,search_ads,Web,1,previous_month,1
U00479,2026-07-19 21:51:55,CN,search_ads,iOS,1,previous_month,0
U00480,2026-07-31 19:14:29,SG,search_ads,Android,1,previous_month,0
U00481,2026-07-26 12:20:11,MY,search_ads,Web,1,previous_month,0
U00482,2026-07-05 13:45:35,CN,search_ads,iOS,1,previous_month,0
U00483,2026-07-15 06:11:27,SG,search_ads,Android,1,previous_month,1
U00484,2026-07-30 09:27:13,MY,search_ads,Web,1,previous_month,0
U00485,2026-07-30 19:35:26,CN,search_ads,iOS,1,previous_month,0
U00486,2026-07-18 22:36:10,SG,search_ads,Android,1,previous_month,0
U00487,2026-07-28 07:30:49,MY,search_ads,Web,1,previous_month,0
U00488,2026-07-28 20:32:52,CN,search_ads,iOS,1,previous_month,0
U00489,2026-07-29 11:44:37,SG,search_ads,Android,1,previous_month,0
U00490,2026-07-17 01:23:14,MY,search_ads,Web,1,previous_month,0
U00491,2026-07-15 07:13:16,CN,search_ads,iOS,1,previous_month,1
U00492,2026-07-02 15:16:05,SG,search_ads,Android,1,previous_month,0
U00493,2026-07-17 13:38:10,MY,search_ads,Web,1,previous_month,1
U00494,2026-07-30 19:39:56,CN,search_ads,iOS,1,previous_month,1
U00495,2026-07-10 10:22:29,SG,search_ads,Android,1,previous_month,0
U00496,2026-07-07 20:03:27,MY,search_ads,Web,1,previous_month,1
U00497,2026-07-19 14:53:46,CN,search_ads,iOS,1,previous_month,1
U00498,2026-07-22 06:33:50,SG,search_ads,Android,1,previous_month,1
U00499,2026-07-26 09:15:25,MY,search_ads,Web,1,previous_month,1
U00500,2026-07-11 22:09:54,CN,search_ads,iOS,1,previous_month,0
U00501,2026-07-02 06:22:59,SG,search_ads,Android,1,previous_month,0
U00502,2026-07-12 05:50:34,MY,search_ads,Web,1,previous_month,0
U00503,2026-07-06 04:47:00,CN,search_ads,iOS,1,previous_month,0
U00504,2026-07-21 11:31:22,SG,search_ads,Android,1,previous_month,0
U00505,2026-07-16 17:38:42,MY,search_ads,Web,1,previous_month,1
U00506,2026-07-07 21:00:39,CN,search_ads,iOS,1,previous_month,0
U00507,2026-07-13 22:39:20,SG,search_ads,Android,1,previous_month,0
U00508,2026-07-20 07:21:09,MY,search_ads,Web,1,previous_month,0
U00509,2026-07-28 17:57:32,CN,search_ads,iOS,1,previous_month,0
U00510,2026-07-17 19:16:08,SG,search_ads,Android,1,previous_month,1
U00511,2026-07-06 23:31:05,MY,search_ads,Web,1,previous_month,0
U00512,2026-07-30 09:44:03,CN,search_ads,iOS,1,previous_month,0
U00513,2026-07-02 01:35:26,SG,search_ads,Android,1,previous_month,1
U00514,2026-07-05 20:08:03,MY,search_ads,Web,1,previous_month,0
U00515,2026-07-12 12:52:53,CN,search_ads,iOS,1,previous_month,0
U00516,2026-07-20 14:26:04,SG,search_ads,Android,1,previous_month,0
U00517,2026-07-13 22:58:21,MY,search_ads,Web,1,previous_month,0
U00518,2026-07-03 18:25:46,CN,search_ads,iOS,1,previous_month,0
U00519,2026-07-20 10:41:41,SG,search_ads,Android,1,previous_month,0
U00520,2026-07-17 04:38:10,MY,search_ads,Web,1,previous_month,0
U00521,2026-07-02 05:09:26,CN,search_ads,iOS,1,previous_month,0
U00522,2026-07-13 06:57:05,SG,search_ads,Android,1,previous_month,0
U00523,2026-07-30 02:55:38,MY,search_ads,Web,1,previous_month,0
U00524,2026-07-29 04:27:14,CN,search_ads,iOS,1,previous_month,0
U00525,2026-07-15 03:37:29,SG,search_ads,Android,1,previous_month,0
U00526,2026-07-05 03:08:40,MY,search_ads,Web,1,previous_month,0
U00527,2026-07-19 17:18:23,CN,search_ads,iOS,1,previous_month,0
U00528,2026-07-13 06:01:16,SG,search_ads,Android,1,previous_month,1
U00529,2026-07-05 01:25:32,MY,search_ads,Web,1,previous_month,0
U00530,2026-07-17 02:11:22,CN,search_ads,iOS,1,previous_month,0
U00531,2026-07-07 21:09:43,SG,search_ads,Android,1,previous_month,0
U00532,2026-07-28 22:34:49,MY,search_ads,Web,1,previous_month,1
U00533,2026-07-12 08:02:16,CN,search_ads,iOS,1,previous_month,0
U00534,2026-07-28 23:42:20,SG,search_ads,Android,1,previous_month,0
U00535,2026-07-24 04:50:29,MY,search_ads,Web,1,previous_month,1
U00536,2026-07-05 10:06:15,CN,search_ads,iOS,1,previous_month,1
U00537,2026-07-19 10:01:49,SG,search_ads,Android,1,previous_month,0
U00538,2026-07-30 07:21:04,MY,search_ads,Web,1,previous_month,1
U00539,2026-07-29 18:44:55,CN,search_ads,iOS,1,previous_month,0
U00540,2026-07-04 11:50:27,SG,search_ads,Android,1,previous_month,0
U00541,2026-07-25 22:46:09,MY,search_ads,Web,1,previous_month,1
U00542,2026-07-26 12:02:32,CN,search_ads,iOS,1,previous_month,0
U00543,2026-07-20 03:26:31,SG,search_ads,Android,1,previous_month,0
U00544,2026-07-21 23:20:08,MY,search_ads,Web,1,previous_month,1
U00545,2026-07-02 23:51:14,CN,search_ads,iOS,1,previous_month,0
U00546,2026-07-17 06:52:19,SG,search_ads,Android,1,previous_month,0
U00547,2026-07-02 15:21:30,MY,search_ads,Web,1,previous_month,0
U00548,2026-07-17 00:35:36,CN,search_ads,iOS,1,previous_month,0
U00549,2026-07-12 12:20:23,SG,search_ads,Android,1,previous_month,0
U00550,2026-07-09 06:56:27,MY,search_ads,Web,1,previous_month,0
U00551,2026-07-01 22:18:56,CN,search_ads,iOS,1,previous_month,0
U00552,2026-07-03 23:29:17,SG,search_ads,Android,1,previous_month,1
U00553,2026-07-28 21:41:02,MY,search_ads,Web,1,previous_month,0
U00554,2026-07-12 08:57:45,CN,search_ads,iOS,1,previous_month,0
U00555,2026-07-05 12:36:44,SG,search_ads,Android,1,previous_month,0
U00556,2026-07-05 22:03:12,MY,search_ads,Web,1,previous_month,0
U00557,2026-07-25 23:33:25,CN,search_ads,iOS,1,previous_month,0
U00558,2026-07-22 01:19:02,SG,search_ads,Android,1,previous_month,0
U00559,2026-07-16 04:11:09,MY,search_ads,Web,1,previous_month,0
U00560,2026-07-14 05:15:35,CN,search_ads,iOS,1,previous_month,0
U00561,2026-07-14 20:07:43,SG,search_ads,Android,1,previous_month,0
U00562,2026-07-26 18:21:22,MY,search_ads,Web,1,previous_month,1
U00563,2026-07-08 21:25:05,CN,search_ads,iOS,1,previous_month,0
U00564,2026-07-17 09:57:27,SG,search_ads,Android,1,previous_month,0
U00565,2026-07-22 16:52:00,MY,search_ads,Web,1,previous_month,0
U00566,2026-07-04 13:39:19,CN,search_ads,iOS,1,previous_month,0
U00567,2026-07-12 11:59:34,SG,search_ads,Android,1,previous_month,0
U00568,2026-07-12 06:24:43,MY,search_ads,Web,1,previous_month,0
U00569,2026-07-26 05:42:22,CN,search_ads,iOS,1,previous_month,0
U00570,2026-07-23 22:11:53,SG,search_ads,Android,1,previous_month,0
U00571,2026-07-16 17:06:40,MY,search_ads,Web,1,previous_month,0
U00572,2026-07-07 04:34:50,CN,search_ads,iOS,1,previous_month,0
U00573,2026-07-28 04:43:42,SG,search_ads,Android,1,previous_month,1
U00574,2026-07-16 17:37:05,MY,search_ads,Web,1,previous_month,1
U00575,2026-07-18 02:56:27,CN,search_ads,iOS,1,previous_month,0
U00576,2026-07-08 19:48:31,SG,search_ads,Android,1,previous_month,0
U00577,2026-07-22 03:10:15,MY,search_ads,Web,1,previous_month,1
U00578,2026-07-03 13:40:04,CN,search_ads,iOS,1,previous_month,0
U00579,2026-07-05 14:35:33,SG,search_ads,Android,1,previous_month,1
U00580,2026-07-15 11:31:22,MY,search_ads,Web,1,previous_month,0
U00581,2026-07-06 20:54:23,CN,search_ads,iOS,1,previous_month,0
U00582,2026-07-26 00:21:52,SG,search_ads,Android,1,previous_month,1
U00583,2026-07-10 20:17:13,MY,search_ads,Web,1,previous_month,0
U00584,2026-07-09 09:58:34,CN,search_ads,iOS,1,previous_month,0
U00585,2026-07-28 10:00:59,SG,search_ads,Android,1,previous_month,0
U00586,2026-07-16 06:09:17,MY,search_ads,Web,1,previous_month,0
U00587,2026-07-13 14:14:05,CN,search_ads,iOS,1,previous_month,0
U00588,2026-07-29 06:00:35,SG,search_ads,Android,1,previous_month,0
U00589,2026-07-22 19:48:39,MY,search_ads,Web,1,previous_month,0
U00590,2026-07-04 13:43:33,CN,search_ads,iOS,1,previous_month,0
U00591,2026-07-31 09:44:15,SG,search_ads,Android,1,previous_month,0
U00592,2026-07-26 19:03:15,MY,search_ads,Web,1,previous_month,0
U00593,2026-07-26 09:15:15,CN,search_ads,iOS,1,previous_month,1
U00594,2026-07-07 23:13:13,SG,search_ads,Android,1,previous_month,0
U00595,2026-07-15 09:13:59,MY,search_ads,Web,1,previous_month,0
U00596,2026-07-09 02:28:31,CN,search_ads,iOS,1,previous_month,0
U00597,2026-07-24 12:18:48,SG,search_ads,Android,1,previous_month,0
U00598,2026-07-01 13:38:10,MY,search_ads,Web,1,previous_month,0
U00599,2026-07-15 13:01:16,CN,search_ads,iOS,1,previous_month,1
U00600,2026-07-28 19:06:03,SG,search_ads,Android,1,previous_month,1
U00601,2026-07-30 13:44:37,MY,social_ads,Web,1,previous_month,0
U00602,2026-07-08 18:41:59,CN,social_ads,iOS,1,previous_month,0
U00603,2026-07-10 11:19:31,SG,social_ads,Android,1,previous_month,0
U00604,2026-07-02 06:14:04,MY,social_ads,Web,1,previous_month,0
U00605,2026-07-17 05:45:27,CN,social_ads,iOS,1,previous_month,1
U00606,2026-07-14 21:02:46,SG,social_ads,Android,1,previous_month,0
U00607,2026-07-05 11:18:31,MY,social_ads,Web,1,previous_month,0
U00608,2026-07-14 21:19:14,CN,social_ads,iOS,1,previous_month,0
U00609,2026-07-22 14:22:28,SG,social_ads,Android,1,previous_month,0
U00610,2026-07-19 18:03:13,MY,social_ads,Web,1,previous_month,0
U00611,2026-07-29 23:52:58,CN,social_ads,iOS,1,previous_month,0
U00612,2026-07-18 14:20:46,SG,social_ads,Android,1,previous_month,0
U00613,2026-07-27 18:47:26,MY,social_ads,Web,1,previous_month,0
U00614,2026-07-02 21:12:21,CN,social_ads,iOS,1,previous_month,0
U00615,2026-07-04 22:15:33,SG,social_ads,Android,1,previous_month,0
U00616,2026-07-27 11:21:49,MY,social_ads,Web,1,previous_month,0
U00617,2026-07-08 00:37:11,CN,social_ads,iOS,1,previous_month,0
U00618,2026-07-12 15:44:39,SG,social_ads,Android,1,previous_month,0
U00619,2026-07-06 00:46:51,MY,social_ads,Web,1,previous_month,1
U00620,2026-07-03 20:01:58,CN,social_ads,iOS,1,previous_month,0
U00621,2026-07-22 23:45:02,SG,social_ads,Android,1,previous_month,0
U00622,2026-07-06 06:15:13,MY,social_ads,Web,1,previous_month,0
U00623,2026-07-03 05:22:17,CN,social_ads,iOS,1,previous_month,0
U00624,2026-07-31 06:11:20,SG,social_ads,Android,1,previous_month,0
U00625,2026-07-29 12:17:52,MY,social_ads,Web,1,previous_month,1
U00626,2026-07-12 02:54:22,CN,social_ads,iOS,1,previous_month,0
U00627,2026-07-05 05:10:58,SG,social_ads,Android,1,previous_month,0
U00628,2026-07-17 18:25:29,MY,social_ads,Web,1,previous_month,1
U00629,2026-07-07 17:06:24,CN,social_ads,iOS,1,previous_month,1
U00630,2026-07-29 17:52:53,SG,social_ads,Android,1,previous_month,0
U00631,2026-07-10 17:29:11,MY,social_ads,Web,1,previous_month,1
U00632,2026-07-22 06:38:16,CN,social_ads,iOS,1,previous_month,0
U00633,2026-07-12 11:58:52,SG,social_ads,Android,1,previous_month,1
U00634,2026-07-23 09:17:49,MY,social_ads,Web,1,previous_month,0
U00635,2026-07-23 12:41:09,CN,social_ads,iOS,1,previous_month,0
U00636,2026-07-14 17:43:47,SG,social_ads,Android,1,previous_month,0
U00637,2026-07-14 20:01:51,MY,social_ads,Web,1,previous_month,0
U00638,2026-07-05 23:18:59,CN,social_ads,iOS,1,previous_month,0
U00639,2026-07-18 03:58:42,SG,social_ads,Android,1,previous_month,0
U00640,2026-07-18 23:39:14,MY,social_ads,Web,1,previous_month,1
U00641,2026-07-16 16:54:38,CN,social_ads,iOS,1,previous_month,0
U00642,2026-07-17 18:25:12,SG,social_ads,Android,1,previous_month,0
U00643,2026-07-03 05:31:35,MY,social_ads,Web,1,previous_month,0
U00644,2026-07-11 16:18:59,CN,social_ads,iOS,1,previous_month,0
U00645,2026-07-12 02:09:46,SG,social_ads,Android,1,previous_month,1
U00646,2026-07-30 12:40:40,MY,social_ads,Web,1,previous_month,0
U00647,2026-07-21 05:11:25,CN,social_ads,iOS,1,previous_month,0
U00648,2026-07-21 12:54:08,SG,social_ads,Android,1,previous_month,0
U00649,2026-07-11 04:18:57,MY,social_ads,Web,1,previous_month,0
U00650,2026-07-21 05:33:10,CN,social_ads,iOS,1,previous_month,0
U00651,2026-07-02 16:46:57,SG,social_ads,Android,1,previous_month,0
U00652,2026-07-21 10:36:05,MY,social_ads,Web,1,previous_month,0
U00653,2026-07-13 20:20:44,CN,social_ads,iOS,1,previous_month,0
U00654,2026-07-07 04:57:22,SG,social_ads,Android,1,previous_month,0
U00655,2026-07-24 00:06:04,MY,social_ads,Web,1,previous_month,0
U00656,2026-07-29 03:55:22,CN,social_ads,iOS,1,previous_month,0
U00657,2026-07-24 01:39:04,SG,social_ads,Android,1,previous_month,0
U00658,2026-07-26 03:02:18,MY,social_ads,Web,1,previous_month,0
U00659,2026-07-11 07:45:36,CN,social_ads,iOS,1,previous_month,1
U00660,2026-07-24 05:20:46,SG,social_ads,Android,1,previous_month,0
U00661,2026-07-10 13:43:26,MY,social_ads,Web,1,previous_month,0
U00662,2026-07-17 20:23:22,CN,social_ads,iOS,1,previous_month,0
U00663,2026-07-26 22:44:44,SG,social_ads,Android,1,previous_month,0
U00664,2026-07-06 14:22:47,MY,social_ads,Web,1,previous_month,0
U00665,2026-07-13 09:01:19,CN,social_ads,iOS,1,previous_month,0
U00666,2026-07-25 19:25:07,SG,social_ads,Android,1,previous_month,0
U00667,2026-07-08 14:33:36,MY,social_ads,Web,1,previous_month,0
U00668,2026-07-11 21:50:14,CN,social_ads,iOS,1,previous_month,0
U00669,2026-07-04 20:22:40,SG,social_ads,Android,1,previous_month,0
U00670,2026-07-07 04:20:39,MY,social_ads,Web,1,previous_month,0
U00671,2026-07-31 02:47:17,CN,social_ads,iOS,1,previous_month,0
U00672,2026-07-24 03:54:27,SG,social_ads,Android,1,previous_month,0
U00673,2026-07-30 19:39:35,MY,social_ads,Web,1,previous_month,0
U00674,2026-07-04 17:12:41,CN,social_ads,iOS,1,previous_month,1
U00675,2026-07-16 08:22:54,SG,social_ads,Android,1,previous_month,0
U00676,2026-07-22 05:31:43,MY,social_ads,Web,1,previous_month,0
U00677,2026-07-15 21:51:33,CN,social_ads,iOS,1,previous_month,0
U00678,2026-07-25 13:29:46,SG,social_ads,Android,1,previous_month,0
U00679,2026-07-27 07:20:16,MY,social_ads,Web,1,previous_month,0
U00680,2026-07-09 07:18:59,CN,social_ads,iOS,1,previous_month,0
U00681,2026-07-16 20:35:33,SG,social_ads,Android,1,previous_month,0
U00682,2026-07-22 10:07:12,MY,social_ads,Web,1,previous_month,0
U00683,2026-07-07 11:24:25,CN,social_ads,iOS,1,previous_month,1
U00684,2026-07-05 07:13:52,SG,social_ads,Android,1,previous_month,0
U00685,2026-07-10 05:27:34,MY,social_ads,Web,1,previous_month,0
U00686,2026-07-30 10:32:31,CN,social_ads,iOS,1,previous_month,0
U00687,2026-07-12 06:20:39,SG,social_ads,Android,1,previous_month,0
U00688,2026-07-16 19:53:38,MY,social_ads,Web,1,previous_month,1
U00689,2026-07-24 21:13:19,CN,social_ads,iOS,1,previous_month,0
U00690,2026-07-05 02:21:26,SG,social_ads,Android,1,previous_month,0
U00691,2026-07-31 02:30:43,MY,social_ads,Web,1,previous_month,1
U00692,2026-07-02 10:02:53,CN,social_ads,iOS,1,previous_month,0
U00693,2026-07-05 23:32:20,SG,social_ads,Android,1,previous_month,0
U00694,2026-07-21 09:29:46,MY,social_ads,Web,1,previous_month,0
U00695,2026-07-09 22:11:23,CN,social_ads,iOS,1,previous_month,0
U00696,2026-07-04 23:25:11,SG,social_ads,Android,1,previous_month,0
U00697,2026-07-18 15:17:15,MY,social_ads,Web,1,previous_month,0
U00698,2026-07-29 13:15:08,CN,social_ads,iOS,1,previous_month,0
U00699,2026-07-27 19:09:05,SG,social_ads,Android,1,previous_month,0
U00700,2026-07-28 18:27:27,MY,social_ads,Web,1,previous_month,0
U00701,2026-07-21 05:30:53,CN,social_ads,iOS,1,previous_month,1
U00702,2026-07-24 06:21:08,SG,social_ads,Android,1,previous_month,0
U00703,2026-07-26 12:12:26,MY,social_ads,Web,1,previous_month,0
U00704,2026-07-26 02:31:04,CN,social_ads,iOS,1,previous_month,0
U00705,2026-07-01 20:00:43,SG,social_ads,Android,1,previous_month,0
U00706,2026-07-29 06:11:03,MY,social_ads,Web,1,previous_month,1
U00707,2026-07-12 18:23:05,CN,social_ads,iOS,1,previous_month,0
U00708,2026-07-22 13:37:35,SG,social_ads,Android,1,previous_month,0
U00709,2026-07-02 04:33:48,MY,social_ads,Web,1,previous_month,1
U00710,2026-07-03 09:33:29,CN,social_ads,iOS,1,previous_month,0
U00711,2026-07-01 08:18:53,SG,social_ads,Android,1,previous_month,0
U00712,2026-07-12 01:04:53,MY,social_ads,Web,1,previous_month,0
U00713,2026-07-29 22:39:34,CN,social_ads,iOS,1,previous_month,0
U00714,2026-07-20 08:30:12,SG,social_ads,Android,1,previous_month,0
U00715,2026-07-12 03:07:25,MY,social_ads,Web,1,previous_month,0
U00716,2026-07-05 08:53:51,CN,social_ads,iOS,1,previous_month,0
U00717,2026-07-13 22:31:21,SG,social_ads,Android,1,previous_month,0
U00718,2026-07-14 16:24:39,MY,social_ads,Web,1,previous_month,0
U00719,2026-07-28 23:00:46,CN,social_ads,iOS,1,previous_month,1
U00720,2026-07-23 10:21:57,SG,social_ads,Android,1,previous_month,0
U00721,2026-07-13 14:32:39,MY,social_ads,Web,1,previous_month,0
U00722,2026-07-20 06:34:54,CN,social_ads,iOS,1,previous_month,0
U00723,2026-07-04 02:37:12,SG,social_ads,Android,1,previous_month,0
U00724,2026-07-16 06:46:40,MY,social_ads,Web,1,previous_month,0
U00725,2026-07-06 21:31:59,CN,social_ads,iOS,1,previous_month,0
U00726,2026-07-16 03:35:01,SG,social_ads,Android,1,previous_month,1
U00727,2026-07-19 06:03:08,MY,social_ads,Web,1,previous_month,1
U00728,2026-07-16 22:15:12,CN,social_ads,iOS,1,previous_month,0
U00729,2026-07-27 13:15:38,SG,social_ads,Android,1,previous_month,0
U00730,2026-07-14 19:01:43,MY,social_ads,Web,1,previous_month,0
U00731,2026-07-21 18:51:30,CN,social_ads,iOS,1,previous_month,0
U00732,2026-07-13 21:48:34,SG,social_ads,Android,1,previous_month,0
U00733,2026-07-31 07:51:08,MY,social_ads,Web,1,previous_month,0
U00734,2026-07-19 00:53:49,CN,social_ads,iOS,1,previous_month,0
U00735,2026-07-10 16:37:41,SG,social_ads,Android,1,previous_month,0
U00736,2026-07-02 13:08:45,MY,social_ads,Web,1,previous_month,1
U00737,2026-07-28 01:22:07,CN,social_ads,iOS,1,previous_month,0
U00738,2026-07-26 13:12:09,SG,social_ads,Android,1,previous_month,0
U00739,2026-07-03 21:15:37,MY,social_ads,Web,1,previous_month,0
U00740,2026-07-17 20:11:44,CN,social_ads,iOS,1,previous_month,0
U00741,2026-07-16 01:43:52,SG,social_ads,Android,1,previous_month,0
U00742,2026-07-02 02:17:22,MY,social_ads,Web,1,previous_month,0
U00743,2026-07-01 23:55:27,CN,social_ads,iOS,1,previous_month,1
U00744,2026-07-01 20:36:35,SG,social_ads,Android,1,previous_month,0
U00745,2026-07-28 13:30:07,MY,social_ads,Web,1,previous_month,1
U00746,2026-07-05 19:06:09,CN,social_ads,iOS,1,previous_month,1
U00747,2026-07-05 04:25:34,SG,social_ads,Android,1,previous_month,0
U00748,2026-07-16 21:14:50,MY,social_ads,Web,1,previous_month,0
U00749,2026-07-17 16:59:39,CN,social_ads,iOS,1,previous_month,0
U00750,2026-07-09 08:38:56,SG,social_ads,Android,1,previous_month,0
U00751,2026-07-02 06:06:42,MY,affiliate,Android,1,previous_month,0
U00752,2026-07-03 23:59:30,CN,affiliate,Web,1,previous_month,0
U00753,2026-07-03 09:05:39,SG,affiliate,iOS,1,previous_month,0
U00754,2026-07-09 07:19:14,MY,affiliate,Android,1,previous_month,0
U00755,2026-07-12 20:03:14,CN,affiliate,Web,1,previous_month,0
U00756,2026-07-31 12:08:44,SG,affiliate,iOS,1,previous_month,0
U00757,2026-07-28 01:57:15,MY,affiliate,Android,1,previous_month,0
U00758,2026-07-05 21:05:12,CN,affiliate,Web,1,previous_month,0
U00759,2026-07-27 22:40:18,SG,affiliate,iOS,1,previous_month,0
U00760,2026-07-10 19:35:23,MY,affiliate,Android,1,previous_month,0
U00761,2026-07-27 08:48:29,CN,affiliate,Web,1,previous_month,0
U00762,2026-07-20 02:32:20,SG,affiliate,iOS,1,previous_month,0
U00763,2026-07-07 08:04:22,MY,affiliate,Android,1,previous_month,0
